"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","470","750","0.56","1.48","""-1362977761""","464042.08103796147","464042.08103796147","464042.08103796147","0","464042.08103796147"
"5","471","750","0.56","1.48","""-1011328632""","476209.7182123901","476209.7182123901","476209.7182123901","0","476209.7182123901"
"5","472","750","0.11","7.67","""-1412194243""","583626.8748285649","583626.8748285649","583626.8748285649","0","583626.8748285649"
"5","473","750","0.11","7.67","""803381416""","588383.8253403761","588383.8253403761","588383.8253403761","0","588383.8253403761"
"5","474","750","0.11","7.67","""182940946""","578809.2696735593","578809.2696735593","578809.2696735593","0","578809.2696735593"
"5","475","750","0.02","5.8100000000000005","""-272812050""","713615.4521746524","713615.4521746524","713615.4521746524","0","713615.4521746524"
"5","476","750","0.02","5.8100000000000005","""-2032929812""","704792.0917947725","704792.0917947725","704792.0917947725","0","704792.0917947725"
"5","477","750","0.02","5.8100000000000005","""905209544""","675895.6881514619","675895.6881514619","675895.6881514619","0","675895.6881514619"
"5","478","750","0.09","7.67","""694751996""","602588.2368753557","602588.2368753557","602588.2368753557","0","602588.2368753557"
"5","479","750","0.09","7.67","""-826664102""","616772.0147381186","616772.0147381186","616772.0147381186","0","616772.0147381186"
"5","480","750","0.09","7.67","""-1103945744""","600261.0299968591","600261.0299968591","600261.0299968591","0","600261.0299968591"
"5","481","750","0.61","8.93","""2013909741""","469868.7285344449","469868.7285344449","469868.7285344449","0","469868.7285344449"
"5","482","750","0.61","8.93","""464008899""","469726.72516911855","469726.72516911855","469726.72516911855","0","469726.72516911855"
"5","483","750","0.61","8.93","""624737150""","469356.86437182693","469356.86437182693","469356.86437182693","0","469356.86437182693"
"5","484","750","0.37","1.1400000000000001","""-452350029""","517588.54584132804","517588.54584132804","517588.54584132804","0","517588.54584132804"
"5","485","750","0.37","1.1400000000000001","""689997572""","466269.52087633824","466269.52087633824","466269.52087633824","0","466269.52087633824"
"5","486","750","0.37","1.1400000000000001","""-1484667138""","492398.8239535021","492398.8239535021","492398.8239535021","0","492398.8239535021"
"5","487","750","0.11","6.62","""1757154872""","563705.5735884594","563705.5735884594","563705.5735884594","0","563705.5735884594"
"5","488","750","0.11","6.62","""-1228265816""","583481.1719110031","583481.1719110031","583481.1719110031","0","583481.1719110031"
"5","489","750","0.11","6.62","""-536751702""","594377.7435282068","594377.7435282068","594377.7435282068","0","594377.7435282068"
"5","490","750","0.08","1.48","""859133573""","576073.4275831005","576073.4275831005","576073.4275831005","0","576073.4275831005"
"5","491","750","0.08","1.48","""-1132884561""","542511.2521297641","542511.2521297641","542511.2521297641","0","542511.2521297641"
"5","492","750","0.08","1.48","""-1081331168""","597893.3294915769","597893.3294915769","597893.3294915769","0","597893.3294915769"
"5","493","750","0.05","6.46","""-1680939244""","731348.6004702012","731348.6004702012","731348.6004702012","0","731348.6004702012"
"5","494","750","0.05","6.46","""-1926098305""","725707.8235243605","725707.8235243605","725707.8235243605","0","725707.8235243605"
"5","495","750","0.05","6.46","""-1217368170""","716797.7929988651","716797.7929988651","716797.7929988651","0","716797.7929988651"
"5","496","750","0.02","6.41","""-453339831""","765073.123257028","765073.123257028","765073.123257028","0","765073.123257028"
"5","497","750","0.02","6.41","""-1174441375""","728335.2444933497","728335.2444933497","728335.2444933497","0","728335.2444933497"
"5","498","750","0.02","6.41","""1710951889""","745272.6419794223","745272.6419794223","745272.6419794223","0","745272.6419794223"
"5","499","750","0.11","5.94","""1005671712""","583402.8789572925","583402.8789572925","583402.8789572925","0","583402.8789572925"
"5","500","750","0.11","5.94","""-1432113379""","583111.9431412149","583111.9431412149","583111.9431412149","0","583111.9431412149"
"5","501","750","0.11","5.94","""-1729101574""","583990.9944339436","583990.9944339436","583990.9944339436","0","583990.9944339436"
"5","502","750","0.03","7.640000000000001","""14813855""","777334.8774798255","777334.8774798255","777334.8774798255","0","777334.8774798255"
"5","503","750","0.03","7.640000000000001","""-483660463""","758862.3074791501","758862.3074791501","758862.3074791501","0","758862.3074791501"
"5","504","750","0.03","7.640000000000001","""1371482548""","758126.1624756376","758126.1624756376","758126.1624756376","0","758126.1624756376"
"6","1","150","0.29","7.5","""148085620""","493599.04134503484","493599.04134503484","493599.04134503484","0","493599.04134503484"
"6","2","150","0.29","7.5","""1750769841""","498965.3540275586","498965.3540275586","498965.3540275586","0","498965.3540275586"
"6","3","150","0.29","7.5","""325102821""","495790.45711416187","495790.45711416187","495790.45711416187","0","495790.45711416187"
"6","4","150","0.58","8.379999999999999","""-1972256377""","472479.66561874567","472479.66561874567","472479.66561874567","0","472479.66561874567"
"6","5","150","0.58","8.379999999999999","""-582486267""","469242.9396316001","469242.9396316001","469242.9396316001","0","469242.9396316001"
"6","6","150","0.58","8.379999999999999","""672268814""","471743.45405866794","471743.45405866794","471743.45405866794","0","471743.45405866794"
"6","7","150","0.28","6.1000000000000005","""1532657036""","500099.99554911954","500099.99554911954","500099.99554911954","0","500099.99554911954"
"6","8","150","0.28","6.1000000000000005","""1637369445""","498244.1639954347","498244.1639954347","498244.1639954347","0","498244.1639954347"
"6","9","150","0.28","6.1000000000000005","""986644404""","499539.44386925525","499539.44386925525","499539.44386925525","0","499539.44386925525"
"6","10","150","0.4","4.49","""1344365719""","482805.7589041144","482805.7589041144","482805.7589041144","0","482805.7589041144"
"6","11","150","0.4","4.49","""985008933""","485548.2746495332","485548.2746495332","485548.2746495332","0","485548.2746495332"
"6","12","150","0.4","4.49","""859602975""","481093.2539136112","481093.2539136112","481093.2539136112","0","481093.2539136112"
"6","13","150","0.51","9.26","""-1632161407""","474666.2329286279","474666.2329286279","474666.2329286279","0","474666.2329286279"
"6","14","150","0.51","9.26","""2009033906""","475498.11118543276","475498.11118543276","475498.11118543276","0","475498.11118543276"
"6","15","150","0.51","9.26","""-583725047""","473115.0797099415","473115.0797099415","473115.0797099415","0","473115.0797099415"
"6","16","150","0.42","9.73","""-1553548575""","478604.8347610108","478604.8347610108","478604.8347610108","0","478604.8347610108"
"6","17","150","0.42","9.73","""-931256286""","478890.1309039084","478890.1309039084","478890.1309039084","0","478890.1309039084"
"6","18","150","0.42","9.73","""1508142786""","477872.1434786895","477872.1434786895","477872.1434786895","0","477872.1434786895"
"6","19","150","0.14","2.3200000000000003","""809479145""","549069.5425288365","549069.5425288365","549069.5425288365","0","549069.5425288365"
"6","20","150","0.14","2.3200000000000003","""612322737""","533555.8446897526","533555.8446897526","533555.8446897526","0","533555.8446897526"
"6","21","150","0.14","2.3200000000000003","""579639531""","539127.8650443718","539127.8650443718","539127.8650443718","0","539127.8650443718"
"6","22","150","0.79","3.18","""2121411157""","468856.12954154745","468856.12954154745","468856.12954154745","0","468856.12954154745"
"6","23","150","0.79","3.18","""-1158530252""","465369.4278503803","465369.4278503803","465369.4278503803","0","465369.4278503803"
"6","24","150","0.79","3.18","""111161419""","462515.66459671984","462515.66459671984","462515.66459671984","0","462515.66459671984"
"6","25","150","0.34","6.04","""957804194""","486850.00612036913","486850.00612036913","486850.00612036913","0","486850.00612036913"
"6","26","150","0.34","6.04","""1330781171""","488381.0189536129","488381.0189536129","488381.0189536129","0","488381.0189536129"
"6","27","150","0.34","6.04","""1748486058""","490173.34297707933","490173.34297707933","490173.34297707933","0","490173.34297707933"
"6","28","150","0.32","3.06","""271588779""","483305.8035307084","483305.8035307084","483305.8035307084","0","483305.8035307084"
"6","29","150","0.32","3.06","""-858180744""","488648.3917461102","488648.3917461102","488648.3917461102","0","488648.3917461102"
"6","30","150","0.32","3.06","""-406329547""","485572.51257773145","485572.51257773145","485572.51257773145","0","485572.51257773145"
"6","31","150","0.35000000000000003","6.0200000000000005","""1732227830""","488923.6950736238","488923.6950736238","488923.6950736238","0","488923.6950736238"
"6","32","150","0.35000000000000003","6.0200000000000005","""2118687701""","491921.69050706254","491921.69050706254","491921.69050706254","0","491921.69050706254"
"6","33","150","0.35000000000000003","6.0200000000000005","""663406379""","488098.4728930322","488098.4728930322","488098.4728930322","0","488098.4728930322"
"6","34","150","0.19","9.21","""-1676127327""","518027.7069047886","518027.7069047886","518027.7069047886","0","518027.7069047886"
"6","35","150","0.19","9.21","""728575796""","523289.34793359326","523289.34793359326","523289.34793359326","0","523289.34793359326"
"6","36","150","0.19","9.21","""-1476313591""","528570.1580748976","528570.1580748976","528570.1580748976","0","528570.1580748976"
"6","37","150","0.55","6.48","""272970065""","474024.2769288274","474024.2769288274","474024.2769288274","0","474024.2769288274"
"6","38","150","0.55","6.48","""-745369198""","474567.28977589414","474567.28977589414","474567.28977589414","0","474567.28977589414"
"6","39","150","0.55","6.48","""-1818596653""","473106.3754961653","473106.3754961653","473106.3754961653","0","473106.3754961653"
"6","40","150","0.73","3.0100000000000002","""-65259197""","461181.89763664507","461181.89763664507","461181.89763664507","0","461181.89763664507"
"6","41","150","0.73","3.0100000000000002","""-1340608597""","464228.94278177596","464228.94278177596","464228.94278177596","0","464228.94278177596"
"6","42","150","0.73","3.0100000000000002","""-1749024909""","466799.12430900714","466799.12430900714","466799.12430900714","0","466799.12430900714"
"6","43","150","0.51","7.72","""-1323450742""","473435.47401111486","473435.47401111486","473435.47401111486","0","473435.47401111486"
"6","44","150","0.51","7.72","""-1792255206""","475416.89037927473","475416.89037927473","475416.89037927473","0","475416.89037927473"
"6","45","150","0.51","7.72","""-412149435""","478122.6629238212","478122.6629238212","478122.6629238212","0","478122.6629238212"
"6","46","150","0.18","6.72","""-967123789""","531856.9384286809","531856.9384286809","531856.9384286809","0","531856.9384286809"
"6","47","150","0.18","6.72","""2068403783""","526698.295079993","526698.295079993","526698.295079993","0","526698.295079993"
"6","48","150","0.18","6.72","""1330360963""","535755.7607405826","535755.7607405826","535755.7607405826","0","535755.7607405826"
"6","49","150","0.8300000000000001","4.890000000000001","""-1808789470""","465558.29843163164","465558.29843163164","465558.29843163164","0","465558.29843163164"
"6","50","150","0.8300000000000001","4.890000000000001","""-1103478448""","463052.7387329186","463052.7387329186","463052.7387329186","0","463052.7387329186"
"6","51","150","0.8300000000000001","4.890000000000001","""579870956""","464903.6103503464","464903.6103503464","464903.6103503464","0","464903.6103503464"
"6","52","150","0.37","5.71","""-407502918""","482761.5027592472","482761.5027592472","482761.5027592472","0","482761.5027592472"
"6","53","150","0.37","5.71","""1158164367""","485198.4615767146","485198.4615767146","485198.4615767146","0","485198.4615767146"
"6","54","150","0.37","5.71","""1985351487""","483729.42692902917","483729.42692902917","483729.42692902917","0","483729.42692902917"
"6","55","150","0.01","9.92","""1980030309""","637392.206404754","637392.206404754","637392.206404754","0","637392.206404754"
"6","56","150","0.01","9.92","""190953943""","685600.2261835864","685600.2261835864","685600.2261835864","0","685600.2261835864"
"6","57","150","0.01","9.92","""-787668056""","675873.3663947958","675873.3663947958","675873.3663947958","0","675873.3663947958"
"6","58","150","0.84","5.63","""161966505""","469082.6095481693","469082.6095481693","469082.6095481693","0","469082.6095481693"
"6","59","150","0.84","5.63","""-1873928246""","466878.67994175164","466878.67994175164","466878.67994175164","0","466878.67994175164"
"6","60","150","0.84","5.63","""913690020""","467038.47687004204","467038.47687004204","467038.47687004204","0","467038.47687004204"
"6","61","150","0.8300000000000001","7.45","""1781654898""","465618.0222852479","465618.0222852479","465618.0222852479","0","465618.0222852479"
"6","62","150","0.8300000000000001","7.45","""1158334294""","467090.9530193599","467090.9530193599","467090.9530193599","0","467090.9530193599"
"6","63","150","0.8300000000000001","7.45","""-1091602432""","466685.13736369414","466685.13736369414","466685.13736369414","0","466685.13736369414"
"6","64","150","0.15","2.2199999999999998","""1392547665""","545297.7732956692","545297.7732956692","545297.7732956692","0","545297.7732956692"
"6","65","150","0.15","2.2199999999999998","""-646565793""","533518.5472597433","533518.5472597433","533518.5472597433","0","533518.5472597433"
"6","66","150","0.15","2.2199999999999998","""-601333776""","550900.2069423537","550900.2069423537","550900.2069423537","0","550900.2069423537"
"6","67","150","0.8300000000000001","9.18","""339089757""","466602.38131154986","466602.38131154986","466602.38131154986","0","466602.38131154986"
"6","68","150","0.8300000000000001","9.18","""-1681857788""","464423.4788618266","464423.4788618266","464423.4788618266","0","464423.4788618266"
"6","69","150","0.8300000000000001","9.18","""341974760""","464517.4322263992","464517.4322263992","464517.4322263992","0","464517.4322263992"
"6","70","150","0.64","9.9","""-38068064""","469280.6293354549","469280.6293354549","469280.6293354549","0","469280.6293354549"
"6","71","150","0.64","9.9","""-1378315790""","467955.2786572848","467955.2786572848","467955.2786572848","0","467955.2786572848"
"6","72","150","0.64","9.9","""-1606075048""","469096.6271022946","469096.6271022946","469096.6271022946","0","469096.6271022946"
"6","73","150","1","8.39","""2088045767""","463904.64446378907","463904.64446378907","463904.64446378907","0","463904.64446378907"
"6","74","150","1","8.39","""1687541332""","464072.2106827965","464072.2106827965","464072.2106827965","0","464072.2106827965"
"6","75","150","1","8.39","""-778372024""","462429.8665073266","462429.8665073266","462429.8665073266","0","462429.8665073266"
"6","76","150","0.9","7.74","""99215623""","465537.78814764315","465537.78814764315","465537.78814764315","0","465537.78814764315"
"6","77","150","0.9","7.74","""-1054986950""","463917.841114529","463917.841114529","463917.841114529","0","463917.841114529"
"6","78","150","0.9","7.74","""-134323709""","464458.05585734866","464458.05585734866","464458.05585734866","0","464458.05585734866"
"6","79","150","0.18","7.96","""2006272960""","523316.88319519","523316.88319519","523316.88319519","0","523316.88319519"
"6","80","150","0.18","7.96","""-1568278302""","522145.38700477785","522145.38700477785","522145.38700477785","0","522145.38700477785"
"6","81","150","0.18","7.96","""281988741""","530323.1666699745","530323.1666699745","530323.1666699745","0","530323.1666699745"
"6","82","150","0.03","3.29","""-951439162""","701178.2055734661","701178.2055734661","701178.2055734661","0","701178.2055734661"
"6","83","150","0.03","3.29","""476947883""","681677.5535436085","681677.5535436085","681677.5535436085","0","681677.5535436085"
"6","84","150","0.03","3.29","""1987751903""","724689.9374522422","724689.9374522422","724689.9374522422","0","724689.9374522422"
"6","85","150","0.74","3.16","""601104146""","469059.5736435808","469059.5736435808","469059.5736435808","0","469059.5736435808"
"6","86","150","0.74","3.16","""-1404250974""","463489.92417855747","463489.92417855747","463489.92417855747","0","463489.92417855747"
"6","87","150","0.74","3.16","""-340140111""","470327.1735737135","470327.1735737135","470327.1735737135","0","470327.1735737135"
"6","88","150","0.41000000000000003","7.67","""-474576404""","480760.26314150565","480760.26314150565","480760.26314150565","0","480760.26314150565"
"6","89","150","0.41000000000000003","7.67","""1595392217""","483342.55845257523","483342.55845257523","483342.55845257523","0","483342.55845257523"
"6","90","150","0.41000000000000003","7.67","""1125326514""","485306.5124051701","485306.5124051701","485306.5124051701","0","485306.5124051701"
"6","91","150","0.73","4.54","""-1799620684""","468483.26881598524","468483.26881598524","468483.26881598524","0","468483.26881598524"
"6","92","150","0.73","4.54","""-1590033600""","467910.752474247","467910.752474247","467910.752474247","0","467910.752474247"
"6","93","150","0.73","4.54","""499555225""","465867.61139833776","465867.61139833776","465867.61139833776","0","465867.61139833776"
"6","94","150","0.1","5.41","""1462721669""","600674.2464278996","600674.2464278996","600674.2464278996","0","600674.2464278996"
"6","95","150","0.1","5.41","""448868160""","607200.3739153934","607200.3739153934","607200.3739153934","0","607200.3739153934"
"6","96","150","0.1","5.41","""-1740386111""","622130.6944812261","622130.6944812261","622130.6944812261","0","622130.6944812261"
"6","97","150","0.8200000000000001","4.67","""362133199""","465497.0203057692","465497.0203057692","465497.0203057692","0","465497.0203057692"
"6","98","150","0.8200000000000001","4.67","""1718098031""","462553.1026098916","462553.1026098916","462553.1026098916","0","462553.1026098916"
"6","99","150","0.8200000000000001","4.67","""1876030698""","463863.582138228","463863.582138228","463863.582138228","0","463863.582138228"
"6","100","150","0.31","10.98","""520748375""","490381.4727366776","490381.4727366776","490381.4727366776","0","490381.4727366776"
"6","101","150","0.31","10.98","""1426893290""","485526.20382011734","485526.20382011734","485526.20382011734","0","485526.20382011734"
"6","102","150","0.31","10.98","""-912940163""","488547.4409600606","488547.4409600606","488547.4409600606","0","488547.4409600606"
"6","103","150","0.41000000000000003","3.67","""1097469449""","487888.468323213","487888.468323213","487888.468323213","0","487888.468323213"
"6","104","150","0.41000000000000003","3.67","""-1189679607""","483924.2933925338","483924.2933925338","483924.2933925338","0","483924.2933925338"
"6","105","150","0.41000000000000003","3.67","""1579176419""","485154.08470481855","485154.08470481855","485154.08470481855","0","485154.08470481855"
"6","106","150","0.28","1.69","""-1431724854""","486266.9414925791","486266.9414925791","486266.9414925791","0","486266.9414925791"
"6","107","150","0.28","1.69","""-1151406651""","519716.5086981508","519716.5086981508","519716.5086981508","0","519716.5086981508"
"6","108","150","0.28","1.69","""-1222386470""","500708.1248340054","500708.1248340054","500708.1248340054","0","500708.1248340054"
"6","109","150","0.1","3.97","""-1606104936""","586909.3945631717","586909.3945631717","586909.3945631717","0","586909.3945631717"
"6","110","150","0.1","3.97","""670339712""","576687.3741315028","576687.3741315028","576687.3741315028","0","576687.3741315028"
"6","111","150","0.1","3.97","""770872433""","598811.9383299828","598811.9383299828","598811.9383299828","0","598811.9383299828"
"6","112","150","0.35000000000000003","8.01","""1122235420""","485479.8344666487","485479.8344666487","485479.8344666487","0","485479.8344666487"
"6","113","150","0.35000000000000003","8.01","""-1390561454""","485056.6501536865","485056.6501536865","485056.6501536865","0","485056.6501536865"
"6","114","150","0.35000000000000003","8.01","""-1219611695""","487341.23866090504","487341.23866090504","487341.23866090504","0","487341.23866090504"
"6","115","150","0.71","7.03","""487448394""","467085.7504134903","467085.7504134903","467085.7504134903","0","467085.7504134903"
"6","116","150","0.71","7.03","""766079844""","467817.0910994882","467817.0910994882","467817.0910994882","0","467817.0910994882"
"6","117","150","0.71","7.03","""1265054313""","469494.1332353417","469494.1332353417","469494.1332353417","0","469494.1332353417"
"6","118","150","0.31","7.03","""-434051057""","493519.0449525241","493519.0449525241","493519.0449525241","0","493519.0449525241"
"6","119","150","0.31","7.03","""-358348397""","495575.8890909446","495575.8890909446","495575.8890909446","0","495575.8890909446"
"6","120","150","0.31","7.03","""-1316252981""","494316.81643705186","494316.81643705186","494316.81643705186","0","494316.81643705186"
"6","121","150","0.33","9.23","""-1719192466""","486971.9936937503","486971.9936937503","486971.9936937503","0","486971.9936937503"
"6","122","150","0.33","9.23","""1946484418""","484884.531617854","484884.531617854","484884.531617854","0","484884.531617854"
"6","123","150","0.33","9.23","""-861241092""","492586.9633814579","492586.9633814579","492586.9633814579","0","492586.9633814579"
"6","124","150","0.37","8.29","""-205131349""","484926.83238810115","484926.83238810115","484926.83238810115","0","484926.83238810115"
"6","125","150","0.37","8.29","""1863325465""","484282.0372908935","484282.0372908935","484282.0372908935","0","484282.0372908935"
"6","126","150","0.37","8.29","""1202754645""","483600.21829506406","483600.21829506406","483600.21829506406","0","483600.21829506406"
"6","127","150","0.98","1.62","""-1237007592""","454587.10397549585","454587.10397549585","454587.10397549585","0","454587.10397549585"
"6","128","150","0.98","1.62","""-1056156782""","453798.5613318331","453798.5613318331","453798.5613318331","0","453798.5613318331"
"6","129","150","0.98","1.62","""-1884266713""","454379.8857182871","454379.8857182871","454379.8857182871","0","454379.8857182871"
"6","130","150","0.77","9.1","""-288960079""","464535.4952987147","464535.4952987147","464535.4952987147","0","464535.4952987147"
"6","131","150","0.77","9.1","""-1588750359""","466596.1821166059","466596.1821166059","466596.1821166059","0","466596.1821166059"
"6","132","150","0.77","9.1","""1742386225""","463981.8941774286","463981.8941774286","463981.8941774286","0","463981.8941774286"
"6","133","150","0.41000000000000003","2.7800000000000002","""-814721255""","485486.54090727796","485486.54090727796","485486.54090727796","0","485486.54090727796"
"6","134","150","0.41000000000000003","2.7800000000000002","""-800103397""","485025.0448212166","485025.0448212166","485025.0448212166","0","485025.0448212166"
"6","135","150","0.41000000000000003","2.7800000000000002","""726317196""","483003.82281773875","483003.82281773875","483003.82281773875","0","483003.82281773875"
"6","136","150","0.89","5.7","""-2089456946""","463469.09566046373","463469.09566046373","463469.09566046373","0","463469.09566046373"
"6","137","150","0.89","5.7","""-924664225""","463804.46596766333","463804.46596766333","463804.46596766333","0","463804.46596766333"
"6","138","150","0.89","5.7","""-936997554""","465952.75789893995","465952.75789893995","465952.75789893995","0","465952.75789893995"
"6","139","150","0.23","6.5","""445513062""","520397.45360716304","520397.45360716304","520397.45360716304","0","520397.45360716304"
"6","140","150","0.23","6.5","""-904602717""","509000.1781008368","509000.1781008368","509000.1781008368","0","509000.1781008368"
"6","141","150","0.23","6.5","""-810555837""","508842.988747918","508842.988747918","508842.988747918","0","508842.988747918"
"6","142","150","0.67","6.87","""1201461029""","468589.7413308686","468589.7413308686","468589.7413308686","0","468589.7413308686"
"6","143","150","0.67","6.87","""17773143""","469888.62782623613","469888.62782623613","469888.62782623613","0","469888.62782623613"
"6","144","150","0.67","6.87","""-2146119279""","469332.85157924576","469332.85157924576","469332.85157924576","0","469332.85157924576"
"6","145","150","0.93","3.59","""-1666494926""","459369.18709856214","459369.18709856214","459369.18709856214","0","459369.18709856214"
"6","146","150","0.93","3.59","""-888210557""","458212.16985657555","458212.16985657555","458212.16985657555","0","458212.16985657555"
"6","147","150","0.93","3.59","""2015454488""","460018.0132885632","460018.0132885632","460018.0132885632","0","460018.0132885632"
"6","148","150","0.8200000000000001","10.700000000000001","""-1457363075""","464878.87286058464","464878.87286058464","464878.87286058464","0","464878.87286058464"
"6","149","150","0.8200000000000001","10.700000000000001","""1197882340""","465015.19309458724","465015.19309458724","465015.19309458724","0","465015.19309458724"
"6","150","150","0.8200000000000001","10.700000000000001","""928194167""","464183.6836858548","464183.6836858548","464183.6836858548","0","464183.6836858548"
"6","151","300","0.03","6.01","""578271856""","762983.648241055","762983.648241055","762983.648241055","0","762983.648241055"
"6","152","300","0.03","6.01","""-504870563""","767269.3886474132","767269.3886474132","767269.3886474132","0","767269.3886474132"
"6","153","300","0.03","6.01","""-683809362""","757956.8004956779","757956.8004956779","757956.8004956779","0","757956.8004956779"
"6","154","300","0.34","3.3000000000000003","""1771451518""","490385.93242142507","490385.93242142507","490385.93242142507","0","490385.93242142507"
"6","155","300","0.34","3.3000000000000003","""1109313592""","494838.4293311896","494838.4293311896","494838.4293311896","0","494838.4293311896"
"6","156","300","0.34","3.3000000000000003","""-740463611""","492228.29145220155","492228.29145220155","492228.29145220155","0","492228.29145220155"
"6","157","300","0.37","2.21","""670102197""","481508.56619115925","481508.56619115925","481508.56619115925","0","481508.56619115925"
"6","158","300","0.37","2.21","""1414835571""","501646.15367565653","501646.15367565653","501646.15367565653","0","501646.15367565653"
"6","159","300","0.37","2.21","""650349924""","485296.32693546376","485296.32693546376","485296.32693546376","0","485296.32693546376"
"6","160","300","0.11","8.3","""1475910034""","580256.0128738451","580256.0128738451","580256.0128738451","0","580256.0128738451"
"6","161","300","0.11","8.3","""620156754""","582591.3312101096","582591.3312101096","582591.3312101096","0","582591.3312101096"
"6","162","300","0.11","8.3","""-888651535""","588225.7700761821","588225.7700761821","588225.7700761821","0","588225.7700761821"
"6","163","300","0.1","4.1","""-1716215119""","622284.0400862113","622284.0400862113","622284.0400862113","0","622284.0400862113"
"6","164","300","0.1","4.1","""-640964990""","595496.6263854709","595496.6263854709","595496.6263854709","0","595496.6263854709"
"6","165","300","0.1","4.1","""1117968952""","610052.0189619157","610052.0189619157","610052.0189619157","0","610052.0189619157"
"6","166","300","0.14","4.79","""-1448547781""","550598.7350675152","550598.7350675152","550598.7350675152","0","550598.7350675152"
"6","167","300","0.14","4.79","""308278945""","557230.9891656532","557230.9891656532","557230.9891656532","0","557230.9891656532"
"6","168","300","0.14","4.79","""-843706725""","554785.7221709334","554785.7221709334","554785.7221709334","0","554785.7221709334"
"6","169","300","0.99","6.04","""1705733386""","461356.76140022674","461356.76140022674","461356.76140022674","0","461356.76140022674"
"6","170","300","0.99","6.04","""-2098254545""","459745.4235376013","459745.4235376013","459745.4235376013","0","459745.4235376013"
"6","171","300","0.99","6.04","""131383194""","461944.27704693144","461944.27704693144","461944.27704693144","0","461944.27704693144"
"6","172","300","0.17","1.69","""-1939175780""","513430.2663297992","513430.2663297992","513430.2663297992","0","513430.2663297992"
"6","173","300","0.17","1.69","""214036242""","526360.1546215952","526360.1546215952","526360.1546215952","0","526360.1546215952"
"6","174","300","0.17","1.69","""-1324350360""","522291.23597982933","522291.23597982933","522291.23597982933","0","522291.23597982933"
"6","175","300","0.73","1.74","""610628443""","468014.92152401304","468014.92152401304","468014.92152401304","0","468014.92152401304"
"6","176","300","0.73","1.74","""1696312235""","462825.8509942344","462825.8509942344","462825.8509942344","0","462825.8509942344"
"6","177","300","0.73","1.74","""-380648904""","460284.34173041466","460284.34173041466","460284.34173041466","0","460284.34173041466"
"6","178","300","0.28","4.54","""-811326079""","498936.5091172638","498936.5091172638","498936.5091172638","0","498936.5091172638"
"6","179","300","0.28","4.54","""578254648""","492912.21403828444","492912.21403828444","492912.21403828444","0","492912.21403828444"
"6","180","300","0.28","4.54","""1223590726""","496599.0432312348","496599.0432312348","496599.0432312348","0","496599.0432312348"
"6","181","300","0.42","7.67","""-663579700""","478438.88134719414","478438.88134719414","478438.88134719414","0","478438.88134719414"
"6","182","300","0.42","7.67","""1069228435""","478701.2274929351","478701.2274929351","478701.2274929351","0","478701.2274929351"
"6","183","300","0.42","7.67","""-2009394644""","480480.27568605286","480480.27568605286","480480.27568605286","0","480480.27568605286"
"6","184","300","0.17","9.39","""1163423909""","536356.8590221964","536356.8590221964","536356.8590221964","0","536356.8590221964"
"6","185","300","0.17","9.39","""1834826824""","531341.2469655382","531341.2469655382","531341.2469655382","0","531341.2469655382"
"6","186","300","0.17","9.39","""-2094650422""","532310.8865039033","532310.8865039033","532310.8865039033","0","532310.8865039033"
"6","187","300","0.1","6.5","""-706190066""","611811.9465583012","611811.9465583012","611811.9465583012","0","611811.9465583012"
"6","188","300","0.1","6.5","""-1133951985""","622868.9629542525","622868.9629542525","622868.9629542525","0","622868.9629542525"
"6","189","300","0.1","6.5","""1159939582""","612287.4787168655","612287.4787168655","612287.4787168655","0","612287.4787168655"
"6","190","300","0.23","3.97","""-534354969""","505118.6583514994","505118.6583514994","505118.6583514994","0","505118.6583514994"
"6","191","300","0.23","3.97","""127456483""","510430.9381960611","510430.9381960611","510430.9381960611","0","510430.9381960611"
"6","192","300","0.23","3.97","""939876038""","507425.3739623125","507425.3739623125","507425.3739623125","0","507425.3739623125"
"6","193","300","0.15","6.7","""792512346""","541586.3878866624","541586.3878866624","541586.3878866624","0","541586.3878866624"
"6","194","300","0.15","6.7","""-978162016""","548505.9396200036","548505.9396200036","548505.9396200036","0","548505.9396200036"
"6","195","300","0.15","6.7","""-2034704560""","546217.7666049439","546217.7666049439","546217.7666049439","0","546217.7666049439"
"6","196","300","0.18","2.24","""-644497856""","517541.59937364975","517541.59937364975","517541.59937364975","0","517541.59937364975"
"6","197","300","0.18","2.24","""-912791514""","523390.5505940991","523390.5505940991","523390.5505940991","0","523390.5505940991"
"6","198","300","0.18","2.24","""658424928""","510932.5792478693","510932.5792478693","510932.5792478693","0","510932.5792478693"
"6","199","300","0.28","7.5","""1667119207""","498411.5002791424","498411.5002791424","498411.5002791424","0","498411.5002791424"
"6","200","300","0.28","7.5","""-1430262975""","496014.23749370663","496014.23749370663","496014.23749370663","0","496014.23749370663"
"6","201","300","0.28","7.5","""-537519442""","501565.9754700616","501565.9754700616","501565.9754700616","0","501565.9754700616"
"6","202","300","0.18","1.69","""-1048915872""","506612.9576173033","506612.9576173033","506612.9576173033","0","506612.9576173033"
"6","203","300","0.18","1.69","""-1428092020""","526602.8148047164","526602.8148047164","526602.8148047164","0","526602.8148047164"
"6","204","300","0.18","1.69","""2007276036""","547583.3259340321","547583.3259340321","547583.3259340321","0","547583.3259340321"
