"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","367","500","0.63","10.93","""2023639163""","9.326191962267781E10","9.326191962267781E10","9.326191962267781E10","0","9.326191962267781E10"
"5","368","500","0.63","10.93","""1878820612""","9.273072236742746E10","9.273072236742746E10","9.273072236742746E10","0","9.273072236742746E10"
"5","369","500","0.63","10.93","""1008163609""","9.42902091962614E10","9.42902091962614E10","9.42902091962614E10","0","9.42902091962614E10"
"5","370","500","0.63","10.93","""699956828""","9.412018566137872E10","9.412018566137872E10","9.412018566137872E10","0","9.412018566137872E10"
"5","371","500","0.62","10.93","""1726782863""","9.36839493458316E10","9.36839493458316E10","9.36839493458316E10","0","9.36839493458316E10"
"5","372","500","0.62","10.93","""1658418880""","9.460501031661601E10","9.460501031661601E10","9.460501031661601E10","0","9.460501031661601E10"
"5","373","500","0.62","10.93","""955574421""","9.258818110046799E10","9.258818110046799E10","9.258818110046799E10","0","9.258818110046799E10"
"5","374","500","0.62","10.93","""1000463352""","9.344990573181808E10","9.344990573181808E10","9.344990573181808E10","0","9.344990573181808E10"
"5","375","500","0.62","10.93","""-270561779""","9.404585276045255E10","9.404585276045255E10","9.404585276045255E10","0","9.404585276045255E10"
"5","376","500","0.62","10.93","""1921613912""","9.326560320046039E10","9.326560320046039E10","9.326560320046039E10","0","9.326560320046039E10"
"5","377","500","0.62","10.93","""-125420994""","9.357669017974529E10","9.357669017974529E10","9.357669017974529E10","0","9.357669017974529E10"
"5","378","500","0.62","10.93","""1225658667""","9.32606365826359E10","9.32606365826359E10","9.32606365826359E10","0","9.32606365826359E10"
"5","379","500","0.62","10.93","""1124057775""","9.349719416068083E10","9.349719416068083E10","9.349719416068083E10","0","9.349719416068083E10"
"5","380","500","0.62","10.93","""-361670978""","9.365593080085493E10","9.365593080085493E10","9.365593080085493E10","0","9.365593080085493E10"
"5","381","500","0.99","10.93","""-1114921518""","9.644943393838377E10","9.644943393838377E10","9.644943393838377E10","0","9.644943393838377E10"
"5","382","500","0.99","10.93","""436763236""","9.627173065175398E10","9.627173065175398E10","9.627173065175398E10","0","9.627173065175398E10"
"5","383","500","0.99","10.93","""-1763388414""","9.587376347711334E10","9.587376347711334E10","9.587376347711334E10","0","9.587376347711334E10"
"5","384","500","0.99","10.93","""-92720990""","9.545247116284164E10","9.545247116284164E10","9.545247116284164E10","0","9.545247116284164E10"
"5","385","500","0.99","10.93","""-2020697139""","9.591661116599654E10","9.591661116599654E10","9.591661116599654E10","0","9.591661116599654E10"
"5","386","500","0.99","10.93","""1560914877""","9.586853548865698E10","9.586853548865698E10","9.586853548865698E10","0","9.586853548865698E10"
"5","387","500","0.99","10.93","""372642760""","9.6188059200223E10","9.6188059200223E10","9.6188059200223E10","0","9.6188059200223E10"
"5","388","500","0.99","10.93","""1319669919""","9.466331397501825E10","9.466331397501825E10","9.466331397501825E10","0","9.466331397501825E10"
"5","389","500","0.99","10.93","""1533544387""","9.699858290703806E10","9.699858290703806E10","9.699858290703806E10","0","9.699858290703806E10"
"5","390","500","0.99","10.93","""-252773285""","9.582212252504924E10","9.582212252504924E10","9.582212252504924E10","0","9.582212252504924E10"
"5","391","500","0.88","10.93","""-2000657401""","9.695768598360379E10","9.695768598360379E10","9.695768598360379E10","0","9.695768598360379E10"
"5","392","500","0.88","10.93","""64287732""","9.543846851474101E10","9.543846851474101E10","9.543846851474101E10","0","9.543846851474101E10"
"5","393","500","0.88","10.93","""2087128108""","9.567650561633142E10","9.567650561633142E10","9.567650561633142E10","0","9.567650561633142E10"
"5","394","500","0.88","10.93","""1205711785""","9.572895639853459E10","9.572895639853459E10","9.572895639853459E10","0","9.572895639853459E10"
"5","395","500","0.88","10.93","""-1813308675""","9.635733813584259E10","9.635733813584259E10","9.635733813584259E10","0","9.635733813584259E10"
"5","396","500","0.88","10.93","""-1110030014""","9.631990532652051E10","9.631990532652051E10","9.631990532652051E10","0","9.631990532652051E10"
"5","397","500","0.88","10.93","""-1631350415""","9.632671615096869E10","9.632671615096869E10","9.632671615096869E10","0","9.632671615096869E10"
"5","398","500","0.88","10.93","""886578034""","9.645236191964644E10","9.645236191964644E10","9.645236191964644E10","0","9.645236191964644E10"
"5","399","500","0.88","10.93","""1988813422""","9.706666903006944E10","9.706666903006944E10","9.706666903006944E10","0","9.706666903006944E10"
"5","400","500","0.88","10.93","""1484621365""","9.63166707276672E10","9.63166707276672E10","9.63166707276672E10","0","9.63166707276672E10"
"5","401","500","0.84","10.93","""-1373551114""","9.663009435951707E10","9.663009435951707E10","9.663009435951707E10","0","9.663009435951707E10"
"5","402","500","0.84","10.93","""1935874581""","9.589041088953271E10","9.589041088953271E10","9.589041088953271E10","0","9.589041088953271E10"
"5","403","500","0.84","10.93","""-1255662254""","9.619705941939268E10","9.619705941939268E10","9.619705941939268E10","0","9.619705941939268E10"
"5","404","500","0.84","10.93","""154205702""","9.610021179928384E10","9.610021179928384E10","9.610021179928384E10","0","9.610021179928384E10"
"5","405","500","0.84","10.93","""-26187005""","9.585652529553613E10","9.585652529553613E10","9.585652529553613E10","0","9.585652529553613E10"
"5","406","500","0.84","10.93","""830627416""","9.664559559191566E10","9.664559559191566E10","9.664559559191566E10","0","9.664559559191566E10"
"5","407","500","0.84","10.93","""231291861""","9.539297636749945E10","9.539297636749945E10","9.539297636749945E10","0","9.539297636749945E10"
"5","408","500","0.84","10.93","""-459414851""","9.74495459930991E10","9.74495459930991E10","9.74495459930991E10","0","9.74495459930991E10"
"5","409","500","0.84","10.93","""752053122""","9.615515967973538E10","9.615515967973538E10","9.615515967973538E10","0","9.615515967973538E10"
"5","410","500","0.84","10.93","""-1477122166""","9.571032069801765E10","9.571032069801765E10","9.571032069801765E10","0","9.571032069801765E10"
"5","411","500","0.25","10.93","""-582791518""","7.06205279585739E10","7.06205279585739E10","7.06205279585739E10","0","7.06205279585739E10"
"5","412","500","0.25","10.93","""-1860336942""","7.548603639794533E10","7.548603639794533E10","7.548603639794533E10","0","7.548603639794533E10"
"5","413","500","0.25","10.93","""-124847219""","7.70187106326209E10","7.70187106326209E10","7.70187106326209E10","0","7.70187106326209E10"
"5","414","500","0.25","10.93","""-1393458470""","7.28692795216004E10","7.28692795216004E10","7.28692795216004E10","0","7.28692795216004E10"
"5","415","500","0.25","10.93","""2064481945""","7.29019435381917E10","7.29019435381917E10","7.29019435381917E10","0","7.29019435381917E10"
"5","416","500","0.25","10.93","""752831929""","7.525337650770068E10","7.525337650770068E10","7.525337650770068E10","0","7.525337650770068E10"
"5","417","500","0.25","10.93","""-1927465460""","7.48903965800731E10","7.48903965800731E10","7.48903965800731E10","0","7.48903965800731E10"
"5","418","500","0.25","10.93","""1159513680""","7.50707833679706E10","7.50707833679706E10","7.50707833679706E10","0","7.50707833679706E10"
"5","419","500","0.25","10.93","""-2141211880""","7.547848785972443E10","7.547848785972443E10","7.547848785972443E10","0","7.547848785972443E10"
"5","420","500","0.25","10.93","""-506280796""","7.628297969364359E10","7.628297969364359E10","7.628297969364359E10","0","7.628297969364359E10"
"5","421","500","0.19","10.93","""2139373172""","6.6915960344678795E10","6.6915960344678795E10","6.6915960344678795E10","0","6.6915960344678795E10"
"5","422","500","0.19","10.93","""-1384910096""","6.173586837298683E10","6.173586837298683E10","6.173586837298683E10","0","6.173586837298683E10"
"5","423","500","0.19","10.93","""-1103939713""","6.93741821718357E10","6.93741821718357E10","6.93741821718357E10","0","6.93741821718357E10"
"5","424","500","0.19","10.93","""1817326566""","6.2382548013595825E10","6.2382548013595825E10","6.2382548013595825E10","0","6.2382548013595825E10"
"5","425","500","0.19","10.93","""-2008365055""","6.548566392474432E10","6.548566392474432E10","6.548566392474432E10","0","6.548566392474432E10"
"5","426","500","0.19","10.93","""1429101003""","6.320253823825622E10","6.320253823825622E10","6.320253823825622E10","0","6.320253823825622E10"
"5","427","500","0.19","10.93","""1098530078""","6.377304687741999E10","6.377304687741999E10","6.377304687741999E10","0","6.377304687741999E10"
"5","428","500","0.19","10.93","""-1909704725""","6.6550508016079124E10","6.6550508016079124E10","6.6550508016079124E10","0","6.6550508016079124E10"
"5","429","500","0.19","10.93","""-1148403783""","6.443340580048131E10","6.443340580048131E10","6.443340580048131E10","0","6.443340580048131E10"
"5","430","500","0.19","10.93","""1375738388""","6.643528969875083E10","6.643528969875083E10","6.643528969875083E10","0","6.643528969875083E10"
"5","431","500","0.65","10.93","""740139422""","9.481279546556592E10","9.481279546556592E10","9.481279546556592E10","0","9.481279546556592E10"
"5","432","500","0.65","10.93","""542206430""","9.402434225314005E10","9.402434225314005E10","9.402434225314005E10","0","9.402434225314005E10"
"5","433","500","0.65","10.93","""1664488365""","9.472010056708023E10","9.472010056708023E10","9.472010056708023E10","0","9.472010056708023E10"
"5","434","500","0.65","10.93","""-1487847177""","9.38563403123105E10","9.38563403123105E10","9.38563403123105E10","0","9.38563403123105E10"
"5","435","500","0.65","10.93","""-1846869423""","9.40427571994175E10","9.40427571994175E10","9.40427571994175E10","0","9.40427571994175E10"
"5","436","500","0.65","10.93","""-2068219511""","9.48997070061654E10","9.48997070061654E10","9.48997070061654E10","0","9.48997070061654E10"
"5","437","500","0.65","10.93","""1385750439""","9.315723408582787E10","9.315723408582787E10","9.315723408582787E10","0","9.315723408582787E10"
"5","438","500","0.65","10.93","""202248746""","9.414408640333127E10","9.414408640333127E10","9.414408640333127E10","0","9.414408640333127E10"
"5","439","500","0.65","10.93","""986751695""","9.412685886948618E10","9.412685886948618E10","9.412685886948618E10","0","9.412685886948618E10"
"5","440","500","0.65","10.93","""-1128634752""","9.378484816068315E10","9.378484816068315E10","9.378484816068315E10","0","9.378484816068315E10"
"5","441","1000","0.07","10.93","""1813797212""","1.754262431656708E10","1.754262431656708E10","1.754262431656708E10","0","1.754262431656708E10"
"5","442","1000","0.07","10.93","""312539517""","1.3435449931248566E10","1.3435449931248566E10","1.3435449931248566E10","0","1.3435449931248566E10"
"5","443","1000","0.07","10.93","""-347708241""","1.6018673670048431E10","1.6018673670048431E10","1.6018673670048431E10","0","1.6018673670048431E10"
"5","444","1000","0.07","10.93","""-2103081432""","1.4469185899571266E10","1.4469185899571266E10","1.4469185899571266E10","0","1.4469185899571266E10"
"5","445","1000","0.07","10.93","""-680667483""","1.5461393706451391E10","1.5461393706451391E10","1.5461393706451391E10","0","1.5461393706451391E10"
"5","446","1000","0.07","10.93","""-1647528280""","1.476453825757327E10","1.476453825757327E10","1.476453825757327E10","0","1.476453825757327E10"
"5","447","1000","0.07","10.93","""949213126""","1.4554049705533138E10","1.4554049705533138E10","1.4554049705533138E10","0","1.4554049705533138E10"
"5","448","1000","0.07","10.93","""-735495528""","7.6043622011613E9","7.6043622011613E9","7.6043622011613E9","0","7.6043622011613E9"
"5","449","1000","0.07","10.93","""1831534798""","1.286807166716067E10","1.286807166716067E10","1.286807166716067E10","0","1.286807166716067E10"
"5","450","1000","0.07","10.93","""-870306182""","9.75164549307824E9","9.75164549307824E9","9.75164549307824E9","0","9.75164549307824E9"
"5","451","1000","0.46","10.93","""-154925299""","8.971944902050581E10","8.971944902050581E10","8.971944902050581E10","0","8.971944902050581E10"
"5","452","1000","0.46","10.93","""-275697797""","8.872564612186815E10","8.872564612186815E10","8.872564612186815E10","0","8.872564612186815E10"
"5","453","1000","0.46","10.93","""2044271011""","9.018251673613951E10","9.018251673613951E10","9.018251673613951E10","0","9.018251673613951E10"
"5","454","1000","0.46","10.93","""323745880""","8.878128341336206E10","8.878128341336206E10","8.878128341336206E10","0","8.878128341336206E10"
"5","455","1000","0.46","10.93","""654283047""","9.026786001276068E10","9.026786001276068E10","9.026786001276068E10","0","9.026786001276068E10"
"5","456","1000","0.46","10.93","""-1059904393""","9.05999338812013E10","9.05999338812013E10","9.05999338812013E10","0","9.05999338812013E10"
"5","457","1000","0.46","10.93","""-1491198730""","8.89752756164953E10","8.89752756164953E10","8.89752756164953E10","0","8.89752756164953E10"
"5","458","1000","0.46","10.93","""1126708788""","8.770230336248734E10","8.770230336248734E10","8.770230336248734E10","0","8.770230336248734E10"
"5","459","1000","0.46","10.93","""-85838445""","8.93276486435395E10","8.93276486435395E10","8.93276486435395E10","0","8.93276486435395E10"
"5","460","1000","0.46","10.93","""1210084560""","8.918026647516888E10","8.918026647516888E10","8.918026647516888E10","0","8.918026647516888E10"
"5","461","1000","0.29","10.93","""-2081091629""","8.110031787759886E10","8.110031787759886E10","8.110031787759886E10","0","8.110031787759886E10"
"5","462","1000","0.29","10.93","""-912376473""","8.052945168319107E10","8.052945168319107E10","8.052945168319107E10","0","8.052945168319107E10"
"5","463","1000","0.29","10.93","""-416268472""","7.792342334948463E10","7.792342334948463E10","7.792342334948463E10","0","7.792342334948463E10"
"5","464","1000","0.29","10.93","""-543459750""","8.040608793467633E10","8.040608793467633E10","8.040608793467633E10","0","8.040608793467633E10"
"5","465","1000","0.29","10.93","""1836795008""","8.093686479752701E10","8.093686479752701E10","8.093686479752701E10","0","8.093686479752701E10"
"5","466","1000","0.29","10.93","""1312115345""","8.389491180912508E10","8.389491180912508E10","8.389491180912508E10","0","8.389491180912508E10"
"5","467","1000","0.29","10.93","""58266173""","7.986846221870186E10","7.986846221870186E10","7.986846221870186E10","0","7.986846221870186E10"
"5","468","1000","0.29","10.93","""-1426177481""","8.015016296449666E10","8.015016296449666E10","8.015016296449666E10","0","8.015016296449666E10"
"5","469","1000","0.29","10.93","""307674314""","8.041443791904082E10","8.041443791904082E10","8.041443791904082E10","0","8.041443791904082E10"
"5","470","1000","0.29","10.93","""-228343845""","8.180683312597594E10","8.180683312597594E10","8.180683312597594E10","0","8.180683312597594E10"
"5","471","1000","0.22","10.93","""981579229""","7.32715199267596E10","7.32715199267596E10","7.32715199267596E10","0","7.32715199267596E10"
"5","472","1000","0.22","10.93","""-1984306521""","7.219963460900917E10","7.219963460900917E10","7.219963460900917E10","0","7.219963460900917E10"
"5","473","1000","0.22","10.93","""1927812147""","7.289091343295917E10","7.289091343295917E10","7.289091343295917E10","0","7.289091343295917E10"
"5","474","1000","0.22","10.93","""104552031""","7.424783224260355E10","7.424783224260355E10","7.424783224260355E10","0","7.424783224260355E10"
"5","475","1000","0.22","10.93","""8403842""","7.115928972980405E10","7.115928972980405E10","7.115928972980405E10","0","7.115928972980405E10"
"5","476","1000","0.22","10.93","""1038434011""","7.157847664575235E10","7.157847664575235E10","7.157847664575235E10","0","7.157847664575235E10"
"5","477","1000","0.22","10.93","""-588970815""","7.065767481511934E10","7.065767481511934E10","7.065767481511934E10","0","7.065767481511934E10"
"5","478","1000","0.22","10.93","""-707015540""","7.048664493241171E10","7.048664493241171E10","7.048664493241171E10","0","7.048664493241171E10"
"5","479","1000","0.22","10.93","""637982682""","7.031363502031253E10","7.031363502031253E10","7.031363502031253E10","0","7.031363502031253E10"
"5","480","1000","0.22","10.93","""-1596519131""","6.847662784157573E10","6.847662784157573E10","6.847662784157573E10","0","6.847662784157573E10"
"5","481","1000","0.18","10.93","""-863954123""","6.415647978342696E10","6.415647978342696E10","6.415647978342696E10","0","6.415647978342696E10"
"5","482","1000","0.18","10.93","""-885556973""","6.3344215664314285E10","6.3344215664314285E10","6.3344215664314285E10","0","6.3344215664314285E10"
"5","483","1000","0.18","10.93","""1263243809""","6.308574634810685E10","6.308574634810685E10","6.308574634810685E10","0","6.308574634810685E10"
"5","484","1000","0.18","10.93","""1767174429""","6.234927592062261E10","6.234927592062261E10","6.234927592062261E10","0","6.234927592062261E10"
"5","485","1000","0.18","10.93","""-1668337321""","6.81967113011413E10","6.81967113011413E10","6.81967113011413E10","0","6.81967113011413E10"
"5","486","1000","0.18","10.93","""1792693019""","6.3443765940626686E10","6.3443765940626686E10","6.3443765940626686E10","0","6.3443765940626686E10"
"5","487","1000","0.18","10.93","""-1474288821""","6.988466918726593E10","6.988466918726593E10","6.988466918726593E10","0","6.988466918726593E10"
"5","488","1000","0.18","10.93","""-721127521""","6.3442067600407616E10","6.3442067600407616E10","6.3442067600407616E10","0","6.3442067600407616E10"
"5","489","1000","0.18","10.93","""-574751224""","6.033551578683805E10","6.033551578683805E10","6.033551578683805E10","0","6.033551578683805E10"
"5","490","1000","0.18","10.93","""-1481732747""","6.208098274887391E10","6.208098274887391E10","6.208098274887391E10","0","6.208098274887391E10"
"5","491","1000","0.49","10.93","""-1053620055""","9.058046251373102E10","9.058046251373102E10","9.058046251373102E10","0","9.058046251373102E10"
"5","492","1000","0.49","10.93","""490701679""","8.927379350488644E10","8.927379350488644E10","8.927379350488644E10","0","8.927379350488644E10"
"5","493","1000","0.49","10.93","""174423706""","9.140686369185321E10","9.140686369185321E10","9.140686369185321E10","0","9.140686369185321E10"
"5","494","1000","0.49","10.93","""-440884199""","9.011544061849544E10","9.011544061849544E10","9.011544061849544E10","0","9.011544061849544E10"
"5","495","1000","0.49","10.93","""-895929036""","9.192778575745924E10","9.192778575745924E10","9.192778575745924E10","0","9.192778575745924E10"
"5","496","1000","0.49","10.93","""-142746046""","9.017578719292622E10","9.017578719292622E10","9.017578719292622E10","0","9.017578719292622E10"
"5","497","1000","0.49","10.93","""1766587703""","9.049447528445216E10","9.049447528445216E10","9.049447528445216E10","0","9.049447528445216E10"
"5","498","1000","0.49","10.93","""-1966639602""","9.004102872311948E10","9.004102872311948E10","9.004102872311948E10","0","9.004102872311948E10"
"5","499","1000","0.49","10.93","""541958761""","9.237012055175403E10","9.237012055175403E10","9.237012055175403E10","0","9.237012055175403E10"
"5","500","1000","0.49","10.93","""-2005181160""","9.074901797335403E10","9.074901797335403E10","9.074901797335403E10","0","9.074901797335403E10"
"5","501","1000","0.15","10.93","""-1830199537""","5.5360300500301674E10","5.5360300500301674E10","5.5360300500301674E10","0","5.5360300500301674E10"
"5","502","1000","0.15","10.93","""1835939129""","5.104526403503053E10","5.104526403503053E10","5.104526403503053E10","0","5.104526403503053E10"
"5","503","1000","0.15","10.93","""449491310""","5.100683828621355E10","5.100683828621355E10","5.100683828621355E10","0","5.100683828621355E10"
"5","504","1000","0.15","10.93","""270362452""","5.212846770754788E10","5.212846770754788E10","5.212846770754788E10","0","5.212846770754788E10"
"5","505","1000","0.15","10.93","""-1387828416""","5.3342765971843155E10","5.3342765971843155E10","5.3342765971843155E10","0","5.3342765971843155E10"
"5","506","1000","0.15","10.93","""2133493875""","5.250722825072301E10","5.250722825072301E10","5.250722825072301E10","0","5.250722825072301E10"
"5","507","1000","0.15","10.93","""-1883667770""","5.148580581476206E10","5.148580581476206E10","5.148580581476206E10","0","5.148580581476206E10"
"5","508","1000","0.15","10.93","""329130816""","4.950924335502493E10","4.950924335502493E10","4.950924335502493E10","0","4.950924335502493E10"
"5","509","1000","0.15","10.93","""-130084546""","5.401838903369916E10","5.401838903369916E10","5.401838903369916E10","0","5.401838903369916E10"
"5","510","1000","0.15","10.93","""682999781""","5.092888243117977E10","5.092888243117977E10","5.092888243117977E10","0","5.092888243117977E10"
"5","511","1000","0.13","10.93","""-2107477703""","4.908206303424881E10","4.908206303424881E10","4.908206303424881E10","0","4.908206303424881E10"
"5","512","1000","0.13","10.93","""1425623099""","4.6252520203836815E10","4.6252520203836815E10","4.6252520203836815E10","0","4.6252520203836815E10"
"5","513","1000","0.13","10.93","""-1300145530""","4.896649608181567E10","4.896649608181567E10","4.896649608181567E10","0","4.896649608181567E10"
"5","514","1000","0.13","10.93","""-510455512""","5.072932962544654E10","5.072932962544654E10","5.072932962544654E10","0","5.072932962544654E10"
"5","515","1000","0.13","10.93","""-360730000""","4.993754119341749E10","4.993754119341749E10","4.993754119341749E10","0","4.993754119341749E10"
"5","516","1000","0.13","10.93","""-1052991939""","4.431665629518975E10","4.431665629518975E10","4.431665629518975E10","0","4.431665629518975E10"
"5","517","1000","0.13","10.93","""947512406""","4.838428257898166E10","4.838428257898166E10","4.838428257898166E10","0","4.838428257898166E10"
"5","518","1000","0.13","10.93","""1310158293""","4.44584302143632E10","4.44584302143632E10","4.44584302143632E10","0","4.44584302143632E10"
"5","519","1000","0.13","10.93","""-1296639516""","4.5503453139079506E10","4.5503453139079506E10","4.5503453139079506E10","0","4.5503453139079506E10"
"5","520","1000","0.13","10.93","""1573582327""","4.734343597879469E10","4.734343597879469E10","4.734343597879469E10","0","4.734343597879469E10"
"5","521","1000","0.37","10.93","""1320968794""","8.537077350993161E10","8.537077350993161E10","8.537077350993161E10","0","8.537077350993161E10"
"5","522","1000","0.37","10.93","""-234753751""","8.713179166871075E10","8.713179166871075E10","8.713179166871075E10","0","8.713179166871075E10"
"5","523","1000","0.37","10.93","""-759514148""","8.685307789493034E10","8.685307789493034E10","8.685307789493034E10","0","8.685307789493034E10"
"5","524","1000","0.37","10.93","""1842130180""","8.51917709451415E10","8.51917709451415E10","8.51917709451415E10","0","8.51917709451415E10"
"5","525","1000","0.37","10.93","""1810886665""","8.666443705355663E10","8.666443705355663E10","8.666443705355663E10","0","8.666443705355663E10"
"5","526","1000","0.37","10.93","""-1423420232""","8.532489042249644E10","8.532489042249644E10","8.532489042249644E10","0","8.532489042249644E10"
"5","527","1000","0.37","10.93","""1156350032""","8.682449814854648E10","8.682449814854648E10","8.682449814854648E10","0","8.682449814854648E10"
"5","528","1000","0.37","10.93","""-1935663052""","8.62121865885339E10","8.62121865885339E10","8.62121865885339E10","0","8.62121865885339E10"
"5","529","1000","0.37","10.93","""-799778598""","8.466409134056563E10","8.466409134056563E10","8.466409134056563E10","0","8.466409134056563E10"
"5","530","1000","0.37","10.93","""1454531610""","8.849248837431186E10","8.849248837431186E10","8.849248837431186E10","0","8.849248837431186E10"
"5","531","1000","0.27","10.93","""671830894""","7.479027260530354E10","7.479027260530354E10","7.479027260530354E10","0","7.479027260530354E10"
"5","532","1000","0.27","10.93","""478138640""","7.684113978693967E10","7.684113978693967E10","7.684113978693967E10","0","7.684113978693967E10"
"5","533","1000","0.27","10.93","""1043209280""","7.830826700161824E10","7.830826700161824E10","7.830826700161824E10","0","7.830826700161824E10"
"5","534","1000","0.27","10.93","""2094481449""","7.827053247642264E10","7.827053247642264E10","7.827053247642264E10","0","7.827053247642264E10"
"5","535","1000","0.27","10.93","""-318081818""","7.75596634166042E10","7.75596634166042E10","7.75596634166042E10","0","7.75596634166042E10"
"5","536","1000","0.27","10.93","""1453059715""","7.715682974023671E10","7.715682974023671E10","7.715682974023671E10","0","7.715682974023671E10"
"5","537","1000","0.27","10.93","""-650231878""","7.683467060155463E10","7.683467060155463E10","7.683467060155463E10","0","7.683467060155463E10"
"5","538","1000","0.27","10.93","""828836800""","7.682666530071495E10","7.682666530071495E10","7.682666530071495E10","0","7.682666530071495E10"
"5","539","1000","0.27","10.93","""-648965105""","7.801507531778705E10","7.801507531778705E10","7.801507531778705E10","0","7.801507531778705E10"
"5","540","1000","0.27","10.93","""-117459846""","7.872599301715323E10","7.872599301715323E10","7.872599301715323E10","0","7.872599301715323E10"
"5","541","1000","0.8300000000000001","10.93","""1633071680""","9.602836516632428E10","9.602836516632428E10","9.602836516632428E10","0","9.602836516632428E10"
"5","542","1000","0.8300000000000001","10.93","""-1061117107""","9.476171548159576E10","9.476171548159576E10","9.476171548159576E10","0","9.476171548159576E10"
"5","543","1000","0.8300000000000001","10.93","""137056391""","9.656897526125452E10","9.656897526125452E10","9.656897526125452E10","0","9.656897526125452E10"
"5","544","1000","0.8300000000000001","10.93","""-32792916""","9.539314680259578E10","9.539314680259578E10","9.539314680259578E10","0","9.539314680259578E10"
"5","545","1000","0.8300000000000001","10.93","""1699671447""","9.58624229459493E10","9.58624229459493E10","9.58624229459493E10","0","9.58624229459493E10"
"5","546","1000","0.8300000000000001","10.93","""-1794778687""","9.604303219240182E10","9.604303219240182E10","9.604303219240182E10","0","9.604303219240182E10"
"5","547","1000","0.8300000000000001","10.93","""-1807216809""","9.517432503601373E10","9.517432503601373E10","9.517432503601373E10","0","9.517432503601373E10"
"5","548","1000","0.8300000000000001","10.93","""-1439695469""","9.626690917325066E10","9.626690917325066E10","9.626690917325066E10","0","9.626690917325066E10"
"5","549","1000","0.8300000000000001","10.93","""-2136060347""","9.592043237638693E10","9.592043237638693E10","9.592043237638693E10","0","9.592043237638693E10"
"5","550","1000","0.8300000000000001","10.93","""-1978490123""","9.609536765908446E10","9.609536765908446E10","9.609536765908446E10","0","9.609536765908446E10"
"5","551","1500","0.34","10.93","""1934404233""","8.24772651558396E10","8.24772651558396E10","8.24772651558396E10","0","8.24772651558396E10"
"5","552","1500","0.34","10.93","""1471426031""","8.333720157962941E10","8.333720157962941E10","8.333720157962941E10","0","8.333720157962941E10"
"5","553","1500","0.34","10.93","""1609640925""","8.422941906719962E10","8.422941906719962E10","8.422941906719962E10","0","8.422941906719962E10"
"5","554","1500","0.34","10.93","""-388666453""","8.384619613895242E10","8.384619613895242E10","8.384619613895242E10","0","8.384619613895242E10"
"5","555","1500","0.34","10.93","""-139051054""","8.437577053913184E10","8.437577053913184E10","8.437577053913184E10","0","8.437577053913184E10"
"5","556","1500","0.34","10.93","""555581532""","8.642833731437204E10","8.642833731437204E10","8.642833731437204E10","0","8.642833731437204E10"
"5","557","1500","0.34","10.93","""1914623963""","8.57832851006048E10","8.57832851006048E10","8.57832851006048E10","0","8.57832851006048E10"
"5","558","1500","0.34","10.93","""633134211""","8.470383065767262E10","8.470383065767262E10","8.470383065767262E10","0","8.470383065767262E10"
"5","559","1500","0.34","10.93","""-453897738""","8.261261802804126E10","8.261261802804126E10","8.261261802804126E10","0","8.261261802804126E10"
"5","560","1500","0.34","10.93","""-237690819""","8.627338627121588E10","8.627338627121588E10","8.627338627121588E10","0","8.627338627121588E10"
"5","561","1500","0.04","10.93","""-630236002""","9.093848858357532E8","9.093848858357532E8","9.093848858357532E8","0","9.093848858357532E8"
"5","562","1500","0.04","10.93","""-1061443787""","7.051112865628178E8","7.051112865628178E8","7.051112865628178E8","0","7.051112865628178E8"
"5","563","1500","0.04","10.93","""1250407189""","3.073151789376517E7","3.073151789376517E7","3.073151789376517E7","0","3.073151789376517E7"
"5","564","1500","0.04","10.93","""-1103407182""","8.483907330373989E7","8.483907330373989E7","8.483907330373989E7","0","8.483907330373989E7"
"5","565","1500","0.04","10.93","""-1646701105""","4.096734511099171E7","4.096734511099171E7","4.096734511099171E7","0","4.096734511099171E7"
"5","566","1500","0.04","10.93","""-368084479""","1.8047886594864082E8","1.8047886594864082E8","1.8047886594864082E8","0","1.8047886594864082E8"
"5","567","1500","0.04","10.93","""1606874383""","8.993941665828267E8","8.993941665828267E8","8.993941665828267E8","0","8.993941665828267E8"
"5","568","1500","0.04","10.93","""-1344650609""","1.9152823745074853E8","1.9152823745074853E8","1.9152823745074853E8","0","1.9152823745074853E8"
"5","569","1500","0.04","10.93","""-130224518""","6.301264063349496E8","6.301264063349496E8","6.301264063349496E8","0","6.301264063349496E8"
"5","570","1500","0.04","10.93","""1624249004""","1.6665058638028579E9","1.6665058638028579E9","1.6665058638028579E9","0","1.6665058638028579E9"
"5","571","1500","0.14","10.93","""1127165243""","5.4112116481388885E10","5.4112116481388885E10","5.4112116481388885E10","0","5.4112116481388885E10"
"5","572","1500","0.14","10.93","""1136609328""","5.578991192085455E10","5.578991192085455E10","5.578991192085455E10","0","5.578991192085455E10"
"5","573","1500","0.14","10.93","""-1987602323""","5.037304559535424E10","5.037304559535424E10","5.037304559535424E10","0","5.037304559535424E10"
"5","574","1500","0.14","10.93","""1531019799""","4.945685756366918E10","4.945685756366918E10","4.945685756366918E10","0","4.945685756366918E10"
"5","575","1500","0.14","10.93","""-1455429369""","4.6592273828098694E10","4.6592273828098694E10","4.6592273828098694E10","0","4.6592273828098694E10"
