"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","185","185","0.07277027542534524","2.399252307927062","""-495932541""","2.6879408391893414E10","2.6879408391893414E10","2.6879408391893414E10","0","2.6879408391893414E10"
"3","186","190","0.06832990005340657","3.409399557488365","""-1262775702""","1.9784702042196774E10","1.9784702042196774E10","1.9784702042196774E10","0","1.9784702042196774E10"
"3","187","190","0.06832990005340657","3.409399557488365","""-2006804686""","1.703587992255434E10","1.703587992255434E10","1.703587992255434E10","0","1.703587992255434E10"
"3","188","190","0.06832990005340657","3.409399557488365","""-1036810317""","2.6472942786603367E10","2.6472942786603367E10","2.6472942786603367E10","0","2.6472942786603367E10"
"3","189","190","0.06832990005340657","3.409399557488365","""-322879593""","1.5284090011000784E10","1.5284090011000784E10","1.5284090011000784E10","0","1.5284090011000784E10"
"3","190","190","0.06832990005340657","3.409399557488365","""1791570283""","1.962012332486243E10","1.962012332486243E10","1.962012332486243E10","0","1.962012332486243E10"
"3","191","195","0.07228198672465096","2.3406576638437473","""13958885""","1.3439330243955116E10","1.3439330243955116E10","1.3439330243955116E10","0","1.3439330243955116E10"
"3","192","195","0.07228198672465096","2.3406576638437473","""-242162720""","2.697175585381951E10","2.697175585381951E10","2.697175585381951E10","0","2.697175585381951E10"
"3","193","195","0.07228198672465096","2.3406576638437473","""1479112599""","1.4127325236758799E10","1.4127325236758799E10","1.4127325236758799E10","0","1.4127325236758799E10"
"3","194","195","0.07228198672465096","2.3406576638437473","""-502787751""","2.462957704059801E10","2.462957704059801E10","2.462957704059801E10","0","2.462957704059801E10"
"3","195","195","0.07228198672465096","2.3406576638437473","""-1203263279""","2.0406965074766205E10","2.0406965074766205E10","2.0406965074766205E10","0","2.0406965074766205E10"
"3","196","200","0.07321278706034944","3.409246967269398","""-549354899""","1.630458869871646E10","1.630458869871646E10","1.630458869871646E10","0","1.630458869871646E10"
"3","197","200","0.07321278706034944","3.409246967269398","""73165071""","2.2199016041641945E10","2.2199016041641945E10","2.2199016041641945E10","0","2.2199016041641945E10"
"3","198","200","0.07321278706034944","3.409246967269398","""-24126438""","1.5177278436416405E10","1.5177278436416405E10","1.5177278436416405E10","0","1.5177278436416405E10"
"3","199","200","0.07321278706034944","3.409246967269398","""2057192148""","2.192139980253245E10","2.192139980253245E10","2.192139980253245E10","0","2.192139980253245E10"
"3","200","200","0.07321278706034944","3.409246967269398","""1164864861""","1.5978907263836935E10","1.5978907263836935E10","1.5978907263836935E10","0","1.5978907263836935E10"
"3","201","205","0.048844129091325246","3.409246967269398","""-686256115""","5.628936311351989E9","5.628936311351989E9","5.628936311351989E9","0","5.628936311351989E9"
"3","202","205","0.048844129091325246","3.409246967269398","""210329968""","1.6603701672432009E10","1.6603701672432009E10","1.6603701672432009E10","0","1.6603701672432009E10"
"3","203","205","0.048844129091325246","3.409246967269398","""476664952""","3.423551395623212E9","3.423551395623212E9","3.423551395623212E9","0","3.423551395623212E9"
"3","204","205","0.048844129091325246","3.409246967269398","""-1482277970""","5.407106178492373E9","5.407106178492373E9","5.407106178492373E9","0","5.407106178492373E9"
"3","205","205","0.048844129091325246","3.409246967269398","""183721079""","5.4426028427056E9","5.4426028427056E9","5.4426028427056E9","0","5.4426028427056E9"
"3","206","210","0.049774929427023724","2.3348592355230027","""-1923676871""","2.4757221490299194E10","2.4757221490299194E10","2.4757221490299194E10","0","2.4757221490299194E10"
"3","207","210","0.049774929427023724","2.3348592355230027","""949725093""","8.526851230240233E9","8.526851230240233E9","8.526851230240233E9","0","8.526851230240233E9"
"3","208","210","0.049774929427023724","2.3348592355230027","""730353220""","2.6566447477139244E10","2.6566447477139244E10","2.6566447477139244E10","0","2.6566447477139244E10"
"3","209","210","0.049774929427023724","2.3348592355230027","""1594253243""","1.748162064620762E10","1.748162064620762E10","1.748162064620762E10","0","1.748162064620762E10"
"3","210","210","0.049774929427023724","2.3348592355230027","""-10696282""","6.456973412103159E9","6.456973412103159E9","6.456973412103159E9","0","6.456973412103159E9"
"3","211","215","0.4511482413977264","3.409246967269398","""-2144549780""","8.959507652722812E10","8.959507652722812E10","8.959507652722812E10","0","8.959507652722812E10"
"3","212","215","0.4511482413977264","3.409246967269398","""-128048504""","8.380023612370482E10","8.380023612370482E10","8.380023612370482E10","0","8.380023612370482E10"
"3","213","215","0.4511482413977264","3.409246967269398","""-272577079""","8.802699758446605E10","8.802699758446605E10","8.802699758446605E10","0","8.802699758446605E10"
"3","214","215","0.4511482413977264","3.409246967269398","""730976973""","8.542013613123175E10","8.542013613123175E10","8.542013613123175E10","0","8.542013613123175E10"
"3","215","215","0.4511482413977264","3.409246967269398","""-728612219""","8.734352738557573E10","8.734352738557573E10","8.734352738557573E10","0","8.734352738557573E10"
"3","216","220","0.4511482413977264","1.1435873960479133","""2040070818""","8.282179935205975E10","8.282179935205975E10","8.282179935205975E10","0","8.282179935205975E10"
"3","217","220","0.4511482413977264","1.1435873960479133","""-652604068""","9.103368716571791E10","9.103368716571791E10","9.103368716571791E10","0","9.103368716571791E10"
"3","218","220","0.4511482413977264","1.1435873960479133","""1653024018""","9.21688202239654E10","9.21688202239654E10","9.21688202239654E10","0","9.21688202239654E10"
"3","219","220","0.4511482413977264","1.1435873960479133","""1819057068""","8.582726190777382E10","8.582726190777382E10","8.582726190777382E10","0","8.582726190777382E10"
"3","220","220","0.4511482413977264","1.1435873960479133","""851816923""","7.966836696345148E10","7.966836696345148E10","7.966836696345148E10","0","7.966836696345148E10"
"3","221","225","0.45510032806897077","3.409094377050431","""-750465946""","8.844361856070282E10","8.844361856070282E10","8.844361856070282E10","0","8.844361856070282E10"
"3","222","225","0.45510032806897077","3.409094377050431","""-741747525""","8.882233798462848E10","8.882233798462848E10","8.882233798462848E10","0","8.882233798462848E10"
"3","223","225","0.45510032806897077","3.409094377050431","""538642502""","9.169520185390979E10","9.169520185390979E10","9.169520185390979E10","0","9.169520185390979E10"
"3","224","225","0.45510032806897077","3.409094377050431","""-1555485392""","8.72690769622057E10","8.72690769622057E10","8.72690769622057E10","0","8.72690769622057E10"
"3","225","225","0.45510032806897077","3.409094377050431","""1028122137""","8.889033504870204E10","8.889033504870204E10","8.889033504870204E10","0","8.889033504870204E10"
"3","226","230","0.013641565575646601","3.409246967269398","""-696217697""","4.972469219740677E10","4.972469219740677E10","4.972469219740677E10","0","4.972469219740677E10"
"3","227","230","0.013641565575646601","3.409246967269398","""1986980612""","4.163023151368065E10","4.163023151368065E10","4.163023151368065E10","0","4.163023151368065E10"
"3","228","230","0.013641565575646601","3.409246967269398","""-483408243""","3.2566488994729053E10","3.2566488994729053E10","3.2566488994729053E10","0","3.2566488994729053E10"
"3","229","230","0.013641565575646601","3.409246967269398","""1869098503""","5.0156020710825806E10","5.0156020710825806E10","5.0156020710825806E10","0","5.0156020710825806E10"
"3","230","230","0.013641565575646601","3.409246967269398","""2089122293""","4.778201646936118E10","4.778201646936118E10","4.778201646936118E10","0","4.778201646936118E10"
"3","231","235","0.45065995269703213","3.5906767376211186","""540924290""","8.896871086186134E10","8.896871086186134E10","8.896871086186134E10","0","8.896871086186134E10"
"3","232","235","0.45065995269703213","3.5906767376211186","""185286754""","8.791529368005641E10","8.791529368005641E10","8.791529368005641E10","0","8.791529368005641E10"
"3","233","235","0.45065995269703213","3.5906767376211186","""-660373165""","8.790009343502747E10","8.790009343502747E10","8.790009343502747E10","0","8.790009343502747E10"
"3","234","235","0.45065995269703213","3.5906767376211186","""1907170858""","8.96174555801677E10","8.96174555801677E10","8.96174555801677E10","0","8.96174555801677E10"
"3","235","235","0.45065995269703213","3.5906767376211186","""-1928060790""","8.820082425557399E10","8.820082425557399E10","8.820082425557399E10","0","8.820082425557399E10"
"3","236","240","0.04882887006942855","3.409246967269398","""5720862""","3.5620412532166843E9","3.5620412532166843E9","3.5620412532166843E9","0","3.5620412532166843E9"
"3","237","240","0.04882887006942855","3.409246967269398","""1765836674""","3.906549917166273E9","3.906549917166273E9","3.906549917166273E9","0","3.906549917166273E9"
"3","238","240","0.04882887006942855","3.409246967269398","""-497274587""","3.853137946109094E9","3.853137946109094E9","3.853137946109094E9","0","3.853137946109094E9"
"3","239","240","0.04882887006942855","3.409246967269398","""1764546026""","9.13767996976333E9","9.13767996976333E9","9.13767996976333E9","0","9.13767996976333E9"
"3","240","240","0.04882887006942855","3.409246967269398","""-1275628332""","6.752445612793237E9","6.752445612793237E9","6.752445612793237E9","0","6.752445612793237E9"
"3","241","245","0.04882887006942855","2.1592278934920275","""-201717590""","1.1970667640074282E10","1.1970667640074282E10","1.1970667640074282E10","0","1.1970667640074282E10"
"3","242","245","0.04882887006942855","2.1592278934920275","""802716131""","1.3705573696224396E10","1.3705573696224396E10","1.3705573696224396E10","0","1.3705573696224396E10"
"3","243","245","0.04882887006942855","2.1592278934920275","""1643271615""","2.8638904964944744E10","2.8638904964944744E10","2.8638904964944744E10","0","2.8638904964944744E10"
"3","244","245","0.04882887006942855","2.1592278934920275","""1991402937""","5.946862366598408E9","5.946862366598408E9","5.946862366598408E9","0","5.946862366598408E9"
"3","245","245","0.04882887006942855","2.1592278934920275","""1984623556""","7.181989286903011E9","7.181989286903011E9","7.181989286903011E9","0","7.181989286903011E9"
"3","246","250","0.07615777828641183","3.408789196612497","""1118200103""","2.5373205202712875E10","2.5373205202712875E10","2.5373205202712875E10","0","2.5373205202712875E10"
"3","247","250","0.07615777828641183","3.408789196612497","""-1039169935""","2.758052942922604E10","2.758052942922604E10","2.758052942922604E10","0","2.758052942922604E10"
"3","248","250","0.07615777828641183","3.408789196612497","""-2142999667""","1.982162515220762E10","1.982162515220762E10","1.982162515220762E10","0","1.982162515220762E10"
"3","249","250","0.07615777828641183","3.408789196612497","""1282711192""","2.4265240610608253E10","2.4265240610608253E10","2.4265240610608253E10","0","2.4265240610608253E10"
"3","250","250","0.07615777828641183","3.408789196612497","""-69550172""","1.9900274669027653E10","1.9900274669027653E10","1.9900274669027653E10","0","1.9900274669027653E10"
"3","251","255","0.05271992065308614","3.2781719691767757","""-2028929427""","1.4104741864071756E10","1.4104741864071756E10","1.4104741864071756E10","0","1.4104741864071756E10"
"3","252","255","0.05271992065308614","3.2781719691767757","""-1953323657""","3.2986126851303287E9","3.2986126851303287E9","3.2986126851303287E9","0","3.2986126851303287E9"
"3","253","255","0.05271992065308614","3.2781719691767757","""36826676""","8.99477707207464E9","8.99477707207464E9","8.99477707207464E9","0","8.99477707207464E9"
"3","254","255","0.05271992065308614","3.2781719691767757","""-1412426995""","1.1349620319400198E10","1.1349620319400198E10","1.1349620319400198E10","0","1.1349620319400198E10"
"3","255","255","0.05271992065308614","3.2781719691767757","""-1444913249""","6.233789142568408E9","6.233789142568408E9","6.233789142568408E9","0","6.233789142568408E9"
"3","256","260","0.050766765850308995","3.409246967269398","""410130195""","9.576589558518948E9","9.576589558518948E9","9.576589558518948E9","0","9.576589558518948E9"
"3","257","260","0.050766765850308995","3.409246967269398","""-1978019740""","1.4662630104818954E10","1.4662630104818954E10","1.4662630104818954E10","0","1.4662630104818954E10"
"3","258","260","0.050766765850308995","3.409246967269398","""1801816290""","1.1046414304470308E10","1.1046414304470308E10","1.1046414304470308E10","0","1.1046414304470308E10"
"3","259","260","0.050766765850308995","3.409246967269398","""1099744830""","2.348389922656462E9","2.348389922656462E9","2.348389922656462E9","0","2.348389922656462E9"
"3","260","260","0.050766765850308995","3.409246967269398","""-740150183""","4.466562039527437E9","4.466562039527437E9","4.466562039527437E9","0","4.466562039527437E9"
"3","261","265","0.04882887006942855","3.40512703135729","""-3472114""","1.193418026981326E10","1.193418026981326E10","1.193418026981326E10","0","1.193418026981326E10"
"3","262","265","0.04882887006942855","3.40512703135729","""1318815460""","1.727369531587219E10","1.727369531587219E10","1.727369531587219E10","0","1.727369531587219E10"
"3","263","265","0.04882887006942855","3.40512703135729","""2101169106""","6.47481996081949E9","6.47481996081949E9","6.47481996081949E9","0","6.47481996081949E9"
"3","264","265","0.04882887006942855","3.40512703135729","""-40454338""","5.37324863525067E9","5.37324863525067E9","5.37324863525067E9","0","5.37324863525067E9"
"3","265","265","0.04882887006942855","3.40512703135729","""1058930418""","9.376705205420403E9","9.376705205420403E9","9.376705205420403E9","0","9.376705205420403E9"
"3","266","270","0.48633554589150835","2.965667200732433","""-683969195""","8.828790723618668E10","8.828790723618668E10","8.828790723618668E10","0","8.828790723618668E10"
"3","267","270","0.48633554589150835","2.965667200732433","""185197511""","8.487133572421689E10","8.487133572421689E10","8.487133572421689E10","0","8.487133572421689E10"
"3","268","270","0.48633554589150835","2.965667200732433","""-381519989""","8.95779926935253E10","8.95779926935253E10","8.95779926935253E10","0","8.95779926935253E10"
"3","269","270","0.48633554589150835","2.965667200732433","""260216950""","8.676014883818216E10","8.676014883818216E10","8.676014883818216E10","0","8.676014883818216E10"
"3","270","270","0.48633554589150835","2.965667200732433","""1279408387""","8.629803386666994E10","8.629803386666994E10","8.629803386666994E10","0","8.629803386666994E10"
"3","271","275","0.04882887006942855","2.965667200732433","""-18946695""","1.2319068773296581E10","1.2319068773296581E10","1.2319068773296581E10","0","1.2319068773296581E10"
"3","272","275","0.04882887006942855","2.965667200732433","""933878300""","2.755251752831527E9","2.755251752831527E9","2.755251752831527E9","0","2.755251752831527E9"
"3","273","275","0.04882887006942855","2.965667200732433","""117633515""","1.1523292006369648E10","1.1523292006369648E10","1.1523292006369648E10","0","1.1523292006369648E10"
"3","274","275","0.04882887006942855","2.965667200732433","""-1116477955""","4.416101068734712E9","4.416101068734712E9","4.416101068734712E9","0","4.416101068734712E9"
"3","275","275","0.04882887006942855","2.965667200732433","""-1646395161""","6.40301335773773E9","6.40301335773773E9","6.40301335773773E9","0","6.40301335773773E9"
"3","276","285","0.9511711299305714","3.409246967269398","""1076845087""","9.991731260171642E10","9.991731260171642E10","9.991731260171642E10","0","9.991731260171642E10"
"3","277","285","0.9511711299305714","3.409246967269398","""-160264087""","1.0112599584689429E11","1.0112599584689429E11","1.0112599584689429E11","0","1.0112599584689429E11"
"3","278","285","0.9511711299305714","3.409246967269398","""-1395166912""","1.014077826980274E11","1.014077826980274E11","1.014077826980274E11","0","1.014077826980274E11"
"3","279","285","0.9511711299305714","3.409246967269398","""284710953""","9.922845273692046E10","9.922845273692046E10","9.922845273692046E10","0","9.922845273692046E10"
"3","280","285","0.9511711299305714","3.409246967269398","""-683920266""","1.0204297390005191E11","1.0204297390005191E11","1.0204297390005191E11","0","1.0204297390005191E11"
"3","281","290","0.04887464713511864","1.0906385900663766","""1373117975""","1.9144410529050995E10","1.9144410529050995E10","1.9144410529050995E10","0","1.9144410529050995E10"
"3","282","290","0.04887464713511864","1.0906385900663766","""-915969793""","9.540955406999751E10","9.540955406999751E10","9.540955406999751E10","0","9.540955406999751E10"
"3","283","290","0.04887464713511864","1.0906385900663766","""678753172""","2.508652442847439E10","2.508652442847439E10","2.508652442847439E10","0","2.508652442847439E10"
"3","284","290","0.04887464713511864","1.0906385900663766","""1855573813""","8.393591184145399E9","8.393591184145399E9","8.393591184145399E9","0","8.393591184145399E9"
"3","285","290","0.04887464713511864","1.0906385900663766","""1434935408""","2.9254250679695293E10","2.9254250679695293E10","2.9254250679695293E10","0","2.9254250679695293E10"
"3","286","295","0.048844129091325246","3.5908293278400856","""-2127666058""","8.448009838230878E9","8.448009838230878E9","8.448009838230878E9","0","8.448009838230878E9"
"3","287","295","0.048844129091325246","3.5908293278400856","""718663981""","3.2149727858154263E9","3.2149727858154263E9","3.2149727858154263E9","0","3.2149727858154263E9"
"3","288","295","0.048844129091325246","3.5908293278400856","""949099155""","5.071412314154252E9","5.071412314154252E9","5.071412314154252E9","0","5.071412314154252E9"
"3","289","295","0.048844129091325246","3.5908293278400856","""1972680421""","1.0692111497054718E10","1.0692111497054718E10","1.0692111497054718E10","0","1.0692111497054718E10"
"3","290","295","0.048844129091325246","3.5908293278400856","""1322324770""","1.666250189221715E10","1.666250189221715E10","1.666250189221715E10","0","1.666250189221715E10"
"3","291","305","0.23439383535515373","8.590753032730602","""732123217""","7.13764840993639E10","7.13764840993639E10","7.13764840993639E10","0","7.13764840993639E10"
"3","292","305","0.23439383535515373","8.590753032730602","""-1718768866""","7.132825162096263E10","7.132825162096263E10","7.132825162096263E10","0","7.132825162096263E10"
"3","293","305","0.23439383535515373","8.590753032730602","""-1047876107""","7.338904080201114E10","7.338904080201114E10","7.338904080201114E10","0","7.338904080201114E10"
"3","294","305","0.23439383535515373","8.590753032730602","""48496164""","7.243950601927515E10","7.243950601927515E10","7.243950601927515E10","0","7.243950601927515E10"
"3","295","305","0.23439383535515373","8.590753032730602","""319162997""","6.983221932415742E10","6.983221932415742E10","6.983221932415742E10","0","6.983221932415742E10"
"3","296","310","0.04882887006942855","3.2786297398336766","""620847934""","8.292658152605944E9","8.292658152605944E9","8.292658152605944E9","0","8.292658152605944E9"
"3","297","310","0.04882887006942855","3.2786297398336766","""893133287""","3.744784062107444E9","3.744784062107444E9","3.744784062107444E9","0","3.744784062107444E9"
"3","298","310","0.04882887006942855","3.2786297398336766","""1900676041""","8.044440053136934E8","8.044440053136934E8","8.044440053136934E8","0","8.044440053136934E8"
"3","299","310","0.04882887006942855","3.2786297398336766","""-1553006552""","2.366637198871383E9","2.366637198871383E9","2.366637198871383E9","0","2.366637198871383E9"
"3","300","310","0.04882887006942855","3.2786297398336766","""-1781836956""","9.460117267905087E9","9.460117267905087E9","9.460117267905087E9","0","9.460117267905087E9"
"4","1","5","0.15849546044098572","8.058365758754864","""-122708939""","5.8220783819829865E10","5.8220783819829865E10","5.8220783819829865E10","0","5.8220783819829865E10"
"4","2","5","0.15849546044098572","8.058365758754864","""124170114""","5.617759106887543E10","5.617759106887543E10","5.617759106887543E10","0","5.617759106887543E10"
"4","3","5","0.15849546044098572","8.058365758754864","""-591185604""","5.6836824456443954E10","5.6836824456443954E10","5.6836824456443954E10","0","5.6836824456443954E10"
"4","4","5","0.15849546044098572","8.058365758754864","""-2037911251""","5.227300530440862E10","5.227300530440862E10","5.227300530440862E10","0","5.227300530440862E10"
"4","5","5","0.15849546044098572","8.058365758754864","""476289060""","5.568883483086266E10","5.568883483086266E10","5.568883483086266E10","0","5.568883483086266E10"
"4","6","10","0.15849546044098572","7.589608606088349","""244034087""","5.283136031398238E10","5.283136031398238E10","5.283136031398238E10","0","5.283136031398238E10"
"4","7","10","0.15849546044098572","7.589608606088349","""-1023758351""","5.86497979748474E10","5.86497979748474E10","5.86497979748474E10","0","5.86497979748474E10"
"4","8","10","0.15849546044098572","7.589608606088349","""-1695908900""","5.700159401765814E10","5.700159401765814E10","5.700159401765814E10","0","5.700159401765814E10"
"4","9","10","0.15849546044098572","7.589608606088349","""-1708126769""","5.438698935223797E10","5.438698935223797E10","5.438698935223797E10","0","5.438698935223797E10"
"4","10","10","0.15849546044098572","7.589608606088349","""-1987834221""","5.659701883800826E10","5.659701883800826E10","5.659701883800826E10","0","5.659701883800826E10"
"4","11","15","0.158632791638056","8.057907988097963","""1091998353""","5.797723070274869E10","5.797723070274869E10","5.797723070274869E10","0","5.797723070274869E10"
"4","12","15","0.158632791638056","8.057907988097963","""-2021647177""","5.683509452851091E10","5.683509452851091E10","5.683509452851091E10","0","5.683509452851091E10"
"4","13","15","0.158632791638056","8.057907988097963","""1603095912""","5.479207633210769E10","5.479207633210769E10","5.479207633210769E10","0","5.479207633210769E10"
"4","14","15","0.158632791638056","8.057907988097963","""-153067403""","5.554981851552326E10","5.554981851552326E10","5.554981851552326E10","0","5.554981851552326E10"
"4","15","15","0.158632791638056","8.057907988097963","""1432462057""","6.298131724245479E10","6.298131724245479E10","6.298131724245479E10","0","6.298131724245479E10"
"4","16","20","0.154009308003357","8.058365758754864","""1107675301""","5.634493984890952E10","5.634493984890952E10","5.634493984890952E10","0","5.634493984890952E10"
"4","17","20","0.154009308003357","8.058365758754864","""-937597535""","5.670474891870207E10","5.670474891870207E10","5.670474891870207E10","0","5.670474891870207E10"
"4","18","20","0.154009308003357","8.058365758754864","""1371036143""","5.251485283130046E10","5.251485283130046E10","5.251485283130046E10","0","5.251485283130046E10"
"4","19","20","0.154009308003357","8.058365758754864","""2133437592""","5.604784182551306E10","5.604784182551306E10","5.604784182551306E10","0","5.604784182551306E10"
"4","20","20","0.154009308003357","8.058365758754864","""-1735012751""","5.8066405326257286E10","5.8066405326257286E10","5.8066405326257286E10","0","5.8066405326257286E10"
"4","21","25","0.1539940489814603","8.062790875104906","""1124349628""","5.36495079448822E10","5.36495079448822E10","5.36495079448822E10","0","5.36495079448822E10"
"4","22","25","0.1539940489814603","8.062790875104906","""2054027136""","5.870794481562591E10","5.870794481562591E10","5.870794481562591E10","0","5.870794481562591E10"
"4","23","25","0.1539940489814603","8.062790875104906","""108968140""","5.8556436808443985E10","5.8556436808443985E10","5.8556436808443985E10","0","5.8556436808443985E10"
"4","24","25","0.1539940489814603","8.062790875104906","""1598918305""","5.8570084210847565E10","5.8570084210847565E10","5.8570084210847565E10","0","5.8570084210847565E10"
"4","25","25","0.1539940489814603","8.062790875104906","""-1589053584""","5.7372964600919266E10","5.7372964600919266E10","5.7372964600919266E10","0","5.7372964600919266E10"
"4","26","30","0.3303730830853742","8.156786449988555","""1479366321""","8.320013402096626E10","8.320013402096626E10","8.320013402096626E10","0","8.320013402096626E10"
"4","27","30","0.3303730830853742","8.156786449988555","""1926246192""","8.336859867985013E10","8.336859867985013E10","8.336859867985013E10","0","8.336859867985013E10"
"4","28","30","0.3303730830853742","8.156786449988555","""-641660097""","8.11929593049605E10","8.11929593049605E10","8.11929593049605E10","0","8.11929593049605E10"
"4","29","30","0.3303730830853742","8.156786449988555","""1379600198""","8.332899211763254E10","8.332899211763254E10","8.332899211763254E10","0","8.332899211763254E10"
"4","30","30","0.3303730830853742","8.156786449988555","""744274276""","8.22779879760506E10","8.22779879760506E10","8.22779879760506E10","0","8.22779879760506E10"
"4","31","35","0.1539940489814603","6.441672388799878","""2039395825""","5.450713950886657E10","5.450713950886657E10","5.450713950886657E10","0","5.450713950886657E10"
"4","32","35","0.1539940489814603","6.441672388799878","""-298899028""","5.487543816560569E10","5.487543816560569E10","5.487543816560569E10","0","5.487543816560569E10"
"4","33","35","0.1539940489814603","6.441672388799878","""255401099""","5.538550172676491E10","5.538550172676491E10","5.538550172676491E10","0","5.538550172676491E10"
"4","34","35","0.1539940489814603","6.441672388799878","""1048212661""","5.70179208100863E10","5.70179208100863E10","5.70179208100863E10","0","5.70179208100863E10"
"4","35","35","0.1539940489814603","6.441672388799878","""1560859639""","5.271328012600497E10","5.271328012600497E10","5.271328012600497E10","0","5.271328012600497E10"
"4","36","40","0.154009308003357","6.441672388799878","""-1194097756""","5.652573498868926E10","5.652573498868926E10","5.652573498868926E10","0","5.652573498868926E10"
"4","37","40","0.154009308003357","6.441672388799878","""-448650976""","5.6258698620165184E10","5.6258698620165184E10","5.6258698620165184E10","0","5.6258698620165184E10"
"4","38","40","0.154009308003357","6.441672388799878","""-1335147352""","5.6319645425110504E10","5.6319645425110504E10","5.6319645425110504E10","0","5.6319645425110504E10"
"4","39","40","0.154009308003357","6.441672388799878","""278603140""","5.373758592859806E10","5.373758592859806E10","5.373758592859806E10","0","5.373758592859806E10"
"4","40","40","0.154009308003357","6.441672388799878","""-1022533442""","5.491236961934203E10","5.491236961934203E10","5.491236961934203E10","0","5.491236961934203E10"
"4","41","45","0.12762645914396886","6.441672388799878","""-1111598366""","4.3517435342400246E10","4.3517435342400246E10","4.3517435342400246E10","0","4.3517435342400246E10"
"4","42","45","0.12762645914396886","6.441672388799878","""-1171811181""","5.1951864795956055E10","5.1951864795956055E10","5.1951864795956055E10","0","5.1951864795956055E10"
"4","43","45","0.12762645914396886","6.441672388799878","""1562801089""","4.718792483487542E10","4.718792483487542E10","4.718792483487542E10","0","4.718792483487542E10"
"4","44","45","0.12762645914396886","6.441672388799878","""1775303285""","4.395543269704414E10","4.395543269704414E10","4.395543269704414E10","0","4.395543269704414E10"
"4","45","45","0.12762645914396886","6.441672388799878","""-1903223746""","4.028372233786703E10","4.028372233786703E10","4.028372233786703E10","0","4.028372233786703E10"
"4","46","50","0.12762645914396886","6.49584191653315","""-1408708430""","3.6895986948728676E10","3.6895986948728676E10","3.6895986948728676E10","0","3.6895986948728676E10"
"4","47","50","0.12762645914396886","6.49584191653315","""159715389""","4.59628989826244E10","4.59628989826244E10","4.59628989826244E10","0","4.59628989826244E10"
"4","48","50","0.12762645914396886","6.49584191653315","""1239306493""","4.514833395011772E10","4.514833395011772E10","4.514833395011772E10","0","4.514833395011772E10"
"4","49","50","0.12762645914396886","6.49584191653315","""1458743582""","4.8906018318462555E10","4.8906018318462555E10","4.8906018318462555E10","0","4.8906018318462555E10"
"4","50","50","0.12762645914396886","6.49584191653315","""169606674""","4.710485422403254E10","4.710485422403254E10","4.710485422403254E10","0","4.710485422403254E10"
"4","51","55","0.12762645914396886","6.497825589379721","""1349684198""","4.47432442802865E10","4.47432442802865E10","4.47432442802865E10","0","4.47432442802865E10"
"4","52","55","0.12762645914396886","6.497825589379721","""-589129015""","4.841819430058197E10","4.841819430058197E10","4.841819430058197E10","0","4.841819430058197E10"
"4","53","55","0.12762645914396886","6.497825589379721","""793440806""","4.496142613556984E10","4.496142613556984E10","4.496142613556984E10","0","4.496142613556984E10"
"4","54","55","0.12762645914396886","6.497825589379721","""1684752254""","4.3024674689689186E10","4.3024674689689186E10","4.3024674689689186E10","0","4.3024674689689186E10"
"4","55","55","0.12762645914396886","6.497825589379721","""-1076603767""","4.100868747679733E10","4.100868747679733E10","4.100868747679733E10","0","4.100868747679733E10"
"4","56","60","0.12767223620965895","6.527122911421378","""550136868""","4.527552218200301E10","4.527552218200301E10","4.527552218200301E10","0","4.527552218200301E10"
"4","57","60","0.12767223620965895","6.527122911421378","""2130703964""","4.518398659365256E10","4.518398659365256E10","4.518398659365256E10","0","4.518398659365256E10"
"4","58","60","0.12767223620965895","6.527122911421378","""-23812963""","5.019551088004075E10","5.019551088004075E10","5.019551088004075E10","0","5.019551088004075E10"
"4","59","60","0.12767223620965895","6.527122911421378","""-551039116""","4.3557482175795395E10","4.3557482175795395E10","4.3557482175795395E10","0","4.3557482175795395E10"
"4","60","60","0.12767223620965895","6.527122911421378","""559135149""","4.514521773130815E10","4.514521773130815E10","4.514521773130815E10","0","4.514521773130815E10"
"4","61","65","0.12762645914396886","6.615014877546349","""-907441653""","4.914671167858402E10","4.914671167858402E10","4.914671167858402E10","0","4.914671167858402E10"
"4","62","65","0.12762645914396886","6.615014877546349","""-814631003""","4.459457871248676E10","4.459457871248676E10","4.459457871248676E10","0","4.459457871248676E10"
"4","63","65","0.12762645914396886","6.615014877546349","""821238513""","4.978075163284726E10","4.978075163284726E10","4.978075163284726E10","0","4.978075163284726E10"
"4","64","65","0.12762645914396886","6.615014877546349","""-1985865059""","4.553043458567375E10","4.553043458567375E10","4.553043458567375E10","0","4.553043458567375E10"
"4","65","65","0.12762645914396886","6.615014877546349","""1663801516""","4.343880352114064E10","4.343880352114064E10","4.343880352114064E10","0","4.343880352114064E10"
"4","66","70","0.15362783245593958","6.497825589379721","""1455968371""","5.694244989062945E10","5.694244989062945E10","5.694244989062945E10","0","5.694244989062945E10"
"4","67","70","0.15362783245593958","6.497825589379721","""-1897266278""","5.41348384079006E10","5.41348384079006E10","5.41348384079006E10","0","5.41348384079006E10"
"4","68","70","0.15362783245593958","6.497825589379721","""159913587""","5.438656378970318E10","5.438656378970318E10","5.438656378970318E10","0","5.438656378970318E10"
"4","69","70","0.15362783245593958","6.497825589379721","""-1503200388""","5.118450678165052E10","5.118450678165052E10","5.118450678165052E10","0","5.118450678165052E10"
