"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"6","278","-1","3","-3","5","66590.22601063235","2","373005.2607483015","334169.54564417305"
"6","280","-2","3","-3","5","239527.4540133378","2","373005.2607483015","334169.54564417305"
"6","282","-1","3","-4","1","29267.95737718843","2","373005.2607483015","334169.54564417305"
"6","284","-3","3","-3","5","402173.1448582844","2","402173.1448582844","336027.7725949419"
"6","286","-1","2","-1","5","-30578.329630201217","2","402173.1448582844","336027.7725949419"
"6","288","-2","4","-5","1","200293.35500764032","2","402173.1448582844","336027.7725949419"
"6","290","-2","4","-4","4","203899.2466920124","2","402173.1448582844","336027.7725949419"
"6","292","-4","4","1","4","-15911.842472415876","2","402173.1448582844","336027.7725949419"
"6","294","-1","-5","-3","5","-102535.37614704843","2","402173.1448582844","336027.7725949419"
"6","296","-2","4","-3","0","-27137.18347391244","2","402173.1448582844","336027.7725949419"
"6","298","-3","4","-4","4","266174.6141805146","2","402173.1448582844","336027.7725949419"
"6","300","-2","4","2","4","-76493.3074281009","2","402173.1448582844","336027.7725949419"
"6","302","-1","2","-2","1","-109605.05286082561","2","402173.1448582844","336027.7725949419"
"6","304","-2","-5","-5","2","-104850.17325557012","2","402173.1448582844","336027.7725949419"
"6","306","-5","4","-3","4","439140.4869992994","2","439140.4869992994","482904.84025919123"
"6","308","-2","4","4","4","-127572.39853869053","2","439140.4869992994","482904.84025919123"
"6","310","-3","3","-2","1","-4647.716817617359","2","439140.4869992994","482904.84025919123"
"6","312","-4","4","-2","1","37720.76456053481","2","439140.4869992994","482904.84025919123"
"6","314","-5","5","-5","2","84209.43214015296","2","439140.4869992994","482904.84025919123"
"6","316","-5","4","-4","1","302332.91641960584","2","439140.4869992994","482904.84025919123"
"6","318","-4","4","-1","2","-4925.06514881391","2","439140.4869992994","482904.84025919123"
"6","320","-3","0","-5","-3","6814.0307764384015","2","439140.4869992994","482904.84025919123"
"6","322","-5","-3","-3","4","136903.77790351716","2","439140.4869992994","482904.84025919123"
"6","324","-3","3","-5","4","453383.26118814875","2","453383.26118814875","420450.1147160282"
"6","326","-4","5","-1","5","188263.0344420963","2","453383.26118814875","420450.1147160282"
"6","328","-3","3","-3","-1","-16190.404937666892","2","453383.26118814875","420450.1147160282"
"6","330","-5","2","-1","4","260570.89573285205","2","453383.26118814875","420450.1147160282"
"6","332","-3","4","-4","1","232816.3468704482","2","453383.26118814875","420450.1147160282"
"6","334","-2","2","-4","-4","-55420.00615554951","2","453383.26118814875","420450.1147160282"
"6","336","-2","2","-3","5","140336.26622353488","2","453383.26118814875","420450.1147160282"
"6","338","0","3","-3","1","-89364.22158679934","2","453383.26118814875","420450.1147160282"
"6","340","-2","-1","-5","4","-85688.2648781194","2","453383.26118814875","420450.1147160282"
"6","342","-3","3","-2","2","41779.68330378488","2","453383.26118814875","420450.1147160282"
"6","344","-2","4","-3","4","125637.41465605481","2","453383.26118814875","420450.1147160282"
"6","346","-5","-5","-4","5","-43698.82779315351","2","453383.26118814875","420450.1147160282"
"6","348","-3","4","-4","4","399057.72440974397","2","453383.26118814875","420450.1147160282"
"6","350","-3","3","-5","4","377387.67903762445","2","453383.26118814875","420450.1147160282"
"6","352","-4","5","-5","1","244987.58233272267","2","453383.26118814875","420450.1147160282"
"6","354","-5","3","-4","3","537747.3692254997","2","537747.3692254997","489740.33839500527"
"6","356","-2","3","-3","0","-29244.461410986085","2","537747.3692254997","489740.33839500527"
"6","358","-4","4","-4","4","426442.13870605745","2","537747.3692254997","489740.33839500527"
"6","360","-4","5","-2","2","108225.6320275472","2","537747.3692254997","489740.33839500527"
"6","362","-3","4","-5","4","433248.7321074568","2","537747.3692254997","489740.33839500527"
"6","364","-3","4","-3","4","254045.99852575036","2","537747.3692254997","489740.33839500527"
"6","366","-2","2","1","1","-112848.33092139075","2","537747.3692254997","489740.33839500527"
"6","368","-4","4","-3","5","402327.3209458753","2","537747.3692254997","489740.33839500527"
"6","370","-5","4","-5","1","233173.55579994895","2","537747.3692254997","489740.33839500527"
"6","372","-2","3","-5","4","340967.67626594804","2","537747.3692254997","489740.33839500527"
"6","374","-1","4","-3","5","67886.97101333973","2","537747.3692254997","489740.33839500527"
"6","376","-2","3","-3","5","175082.18726584798","2","537747.3692254997","489740.33839500527"
"6","378","-2","4","-3","3","85884.38062901067","2","537747.3692254997","489740.33839500527"
"6","380","-5","4","-5","4","239562.11411215484","2","537747.3692254997","489740.33839500527"
"6","382","-4","5","-3","4","396939.56066450104","2","537747.3692254997","489740.33839500527"
"6","384","-1","2","-4","1","-22857.741100189185","2","537747.3692254997","489740.33839500527"
"6","386","-3","4","-1","5","248950.8878438609","2","537747.3692254997","489740.33839500527"
"6","388","-5","3","4","5","-35739.66918919664","2","537747.3692254997","489740.33839500527"
"6","390","-5","2","2","4","-28334.504366019195","2","537747.3692254997","489740.33839500527"
"6","392","-4","5","-5","3","335836.182674377","2","537747.3692254997","489740.33839500527"
"6","394","-4","5","-5","2","340747.11481159244","2","537747.3692254997","489740.33839500527"
"6","396","-3","4","-3","0","-9303.357453706434","2","537747.3692254997","489740.33839500527"
"6","398","2","5","-5","4","24771.990075055404","2","537747.3692254997","489740.33839500527"
"6","400","-4","-1","-3","4","104369.92508694119","2","537747.3692254997","489740.33839500527"
"6","402","-3","3","4","5","-87281.6032949477","2","537747.3692254997","489740.33839500527"
"6","404","-4","4","-3","-5","-125286.6558174242","2","537747.3692254997","489740.33839500527"
"6","406","0","4","-5","5","48422.606343770574","2","537747.3692254997","489740.33839500527"
"6","408","-3","4","-4","2","252949.92724206578","2","537747.3692254997","489740.33839500527"
"6","410","-4","4","-3","4","375874.66589491395","2","537747.3692254997","489740.33839500527"
"6","412","-3","-5","-3","5","-135719.99076569715","2","537747.3692254997","489740.33839500527"
"6","414","-1","4","-5","4","157582.6194619431","2","537747.3692254997","489740.33839500527"
"6","416","-3","-5","-5","1","-97463.09204310033","2","537747.3692254997","489740.33839500527"
"6","418","-4","4","-5","4","456342.91569231555","2","537747.3692254997","489740.33839500527"
"6","420","-4","4","-3","3","364193.7414648774","2","537747.3692254997","489740.33839500527"
"6","422","-3","4","-5","1","360672.8183699092","2","537747.3692254997","489740.33839500527"
"6","424","-3","3","2","4","-94341.023123018","2","537747.3692254997","489740.33839500527"
"6","426","-2","3","-5","1","264713.0230507457","2","537747.3692254997","489740.33839500527"
"6","428","0","3","-4","4","-56515.00347752278","2","537747.3692254997","489740.33839500527"
"6","430","-4","5","-3","2","218506.4595311645","2","537747.3692254997","489740.33839500527"
"6","432","-5","3","-5","4","267231.4710192527","2","537747.3692254997","489740.33839500527"
"6","434","-4","3","-5","3","513485.98691885907","2","537747.3692254997","489740.33839500527"
"6","436","5","-4","-1","4","-118278.61395020619","2","537747.3692254997","489740.33839500527"
"6","438","-4","5","-2","3","219648.4737461938","2","537747.3692254997","489740.33839500527"
"6","440","-4","5","-5","2","278324.6558889876","2","537747.3692254997","489740.33839500527"
"6","442","-3","4","-5","5","234823.89358160383","2","537747.3692254997","489740.33839500527"
"6","444","-3","-5","-5","4","-121206.44054806036","2","537747.3692254997","489740.33839500527"
"6","446","-4","3","-4","3","478654.4163842966","2","537747.3692254997","489740.33839500527"
"6","448","-5","4","-3","3","463176.0218877812","2","537747.3692254997","489740.33839500527"
"6","450","-5","3","-5","3","244007.4271932898","2","537747.3692254997","489740.33839500527"
"6","452","-4","-5","-5","4","-104911.09944648013","2","537747.3692254997","489740.33839500527"
"6","454","-4","3","4","3","-106540.67519581299","2","537747.3692254997","489740.33839500527"
"6","456","-4","3","2","4","-58027.28138415589","2","537747.3692254997","489740.33839500527"
"6","458","-4","2","-4","4","453798.8048045932","2","537747.3692254997","489740.33839500527"
"6","460","-3","3","-4","4","298980.09265933995","2","537747.3692254997","489740.33839500527"
"6","462","-4","4","-4","2","258592.0693039382","2","537747.3692254997","489740.33839500527"
"6","464","-4","4","-3","3","340270.3813581908","2","537747.3692254997","489740.33839500527"
"6","466","-5","2","-4","-1","216684.73616002384","2","537747.3692254997","489740.33839500527"
"6","468","-4","4","-4","3","558107.1684080512","2","558107.1684080512","498480.52331034094"
"6","470","-5","3","-3","2","401554.7835694655","2","558107.1684080512","498480.52331034094"
"6","472","2","4","-3","4","-99389.29309864982","2","558107.1684080512","498480.52331034094"
"6","474","2","3","1","3","-114129.85213723066","2","558107.1684080512","498480.52331034094"
"6","476","-4","-1","-4","1","-23935.577773288824","2","558107.1684080512","498480.52331034094"
"6","478","-5","4","-4","2","442638.0627745733","2","558107.1684080512","498480.52331034094"
"6","480","-4","3","-5","4","522223.41675746307","2","558107.1684080512","498480.52331034094"
"6","482","-4","4","-5","4","465472.7541966686","2","558107.1684080512","498480.52331034094"
"6","484","-5","3","2","3","-65438.58055710023","2","558107.1684080512","498480.52331034094"
"6","486","-3","-5","-2","3","-124601.41827096263","2","558107.1684080512","498480.52331034094"
"6","488","2","5","-5","3","4445.905662267309","2","558107.1684080512","498480.52331034094"
"6","490","-1","3","-4","3","36230.08030520648","2","558107.1684080512","498480.52331034094"
"6","492","-3","3","-5","5","448403.5073187795","2","558107.1684080512","498480.52331034094"
"6","494","-5","3","1","3","802.8004308416512","2","558107.1684080512","498480.52331034094"
"6","496","2","5","-4","2","-27630.881667061094","2","558107.1684080512","498480.52331034094"
"6","498","-2","4","-5","5","381898.40083546325","2","558107.1684080512","498480.52331034094"
"6","500","-5","3","2","3","-42525.52736024394","2","558107.1684080512","498480.52331034094"
"6","502","-3","4","-5","-5","-118573.3997617985","2","558107.1684080512","498480.52331034094"
"6","504","-3","3","4","3","-107105.99460905268","2","558107.1684080512","498480.52331034094"
"6","506","-5","-3","-2","3","47256.59264488734","2","558107.1684080512","498480.52331034094"
"6","508","-2","2","-5","4","197282.53100909022","2","558107.1684080512","498480.52331034094"
"6","510","-4","3","-5","5","191077.32194271858","2","558107.1684080512","498480.52331034094"
"6","512","-3","3","-4","3","280157.5621335007","2","558107.1684080512","498480.52331034094"
"6","514","-4","3","-4","4","441012.2123625963","2","558107.1684080512","498480.52331034094"
"6","516","-4","4","-4","5","502167.2989995871","2","558107.1684080512","498480.52331034094"
"6","518","-3","3","2","3","-91261.62663111743","2","558107.1684080512","498480.52331034094"
"6","520","-4","3","1","3","-57064.9149653401","2","558107.1684080512","498480.52331034094"
"6","522","2","3","-4","4","-113855.91302817118","2","558107.1684080512","498480.52331034094"
"6","524","-4","3","-5","4","588418.7065982448","2","588418.7065982448","576659.1499708077"
"6","526","-3","3","-4","4","274102.28413683164","2","588418.7065982448","576659.1499708077"
"6","528","-4","4","-1","4","199252.84831872836","2","588418.7065982448","576659.1499708077"
"6","530","-5","-5","-3","-5","-116929.59638854561","2","588418.7065982448","576659.1499708077"
"6","532","-2","-5","-5","3","-110570.68278578814","2","588418.7065982448","576659.1499708077"
"6","534","-5","3","-4","4","624602.4319283161","2","624602.4319283161","563319.6605801759"
"6","536","1","2","-5","3","-109503.80970529295","2","624602.4319283161","563319.6605801759"
"6","538","-1","3","-3","3","-8869.987377100371","2","624602.4319283161","563319.6605801759"
"6","540","-4","4","-4","-5","-95437.33136150363","2","624602.4319283161","563319.6605801759"
"6","542","1","4","-4","3","-58491.748174460714","2","624602.4319283161","563319.6605801759"
"6","544","-2","4","2","2","-107404.03671114221","2","624602.4319283161","563319.6605801759"
"6","546","-5","4","-4","3","504946.2365196318","2","624602.4319283161","563319.6605801759"
"6","548","-4","4","2","4","-60593.81161172141","2","624602.4319283161","563319.6605801759"
"6","550","-5","4","-2","3","344329.3481896904","2","624602.4319283161","563319.6605801759"
"6","552","-4","3","-5","-3","80420.74126818939","2","624602.4319283161","563319.6605801759"
"6","554","-4","2","-5","3","551636.8719489764","2","624602.4319283161","563319.6605801759"
"6","556","-4","3","2","4","-72104.85624843404","2","624602.4319283161","563319.6605801759"
"6","558","-4","2","-1","4","130212.97185811342","2","624602.4319283161","563319.6605801759"
"6","560","-5","4","-5","3","237681.21481366525","2","624602.4319283161","563319.6605801759"
"6","562","-4","2","-4","5","616997.574542738","2","624602.4319283161","563319.6605801759"
"6","564","-4","-5","-4","3","-95901.79632509829","2","624602.4319283161","563319.6605801759"
"6","566","-5","3","-4","4","516251.9736011265","2","624602.4319283161","563319.6605801759"
"6","568","-4","3","-3","4","349483.8148300095","2","624602.4319283161","563319.6605801759"
"6","570","-4","3","-5","2","356425.4216071005","2","624602.4319283161","563319.6605801759"
"6","572","-4","3","-2","4","247051.21106703565","2","624602.4319283161","563319.6605801759"
"6","574","-4","4","-3","0","41632.01230629104","2","624602.4319283161","563319.6605801759"
"6","576","-5","3","-4","2","443990.98567066435","2","624602.4319283161","563319.6605801759"
"6","578","-4","3","1","5","113391.09639746854","2","624602.4319283161","563319.6605801759"
"6","580","-4","4","2","4","-59112.19600904154","2","624602.4319283161","563319.6605801759"
"6","582","-2","3","-4","4","204328.16332086516","2","624602.4319283161","563319.6605801759"
"6","584","-4","-5","2","4","-116650.49070761609","2","624602.4319283161","563319.6605801759"
"6","586","-1","3","-4","3","3063.4971474782456","2","624602.4319283161","563319.6605801759"
"6","588","-4","4","-4","3","490059.66996492626","2","624602.4319283161","563319.6605801759"
"6","590","1","4","-3","4","-92602.23372529549","2","624602.4319283161","563319.6605801759"
"6","592","-2","-5","-5","1","-96775.46412667888","2","624602.4319283161","563319.6605801759"
"6","594","-4","2","-4","3","345803.24393107323","2","624602.4319283161","563319.6605801759"
"6","596","-5","3","2","4","10735.395361523788","2","624602.4319283161","563319.6605801759"
"6","598","4","3","-4","4","-111190.28794404789","2","624602.4319283161","563319.6605801759"
"6","600","-4","3","1","-1","-112132.20166260086","2","624602.4319283161","563319.6605801759"
"6","602","-5","3","-5","4","307907.7096392154","2","624602.4319283161","563319.6605801759"
"6","604","-4","3","-3","3","342780.76725392876","2","624602.4319283161","563319.6605801759"
"6","606","-2","3","-4","1","71673.0907725188","2","624602.4319283161","563319.6605801759"
"6","608","-5","-3","4","3","-113602.94904897176","2","624602.4319283161","563319.6605801759"
"6","610","-5","3","-3","3","417787.5491066503","2","624602.4319283161","563319.6605801759"
"6","612","-4","4","-2","3","185959.6287992368","2","624602.4319283161","563319.6605801759"
"6","614","-4","-5","-4","4","-96978.36140102471","2","624602.4319283161","563319.6605801759"
"6","616","2","4","-4","4","-110813.98907024623","2","624602.4319283161","563319.6605801759"
"6","618","-4","3","-2","3","200816.7852882328","2","624602.4319283161","563319.6605801759"
"6","620","-5","3","-5","2","260397.4211299169","2","624602.4319283161","563319.6605801759"
"6","622","-5","2","-4","5","293828.76668444474","2","624602.4319283161","563319.6605801759"
"6","624","-4","4","2","5","121039.27563726128","2","624602.4319283161","563319.6605801759"
"6","626","-4","4","2","-5","-121837.77472738319","2","624602.4319283161","563319.6605801759"
"6","628","-5","3","-4","1","376881.56092795974","2","624602.4319283161","563319.6605801759"
"6","630","-4","-3","-4","5","50036.42277202063","2","624602.4319283161","563319.6605801759"
"6","632","-2","3","-4","4","216386.5397494242","2","624602.4319283161","563319.6605801759"
"6","634","-3","2","-4","3","284410.4031539895","2","624602.4319283161","563319.6605801759"
"6","636","-5","3","-1","2","85076.79749525723","2","624602.4319283161","563319.6605801759"
"6","638","2","2","-4","5","-111804.25410147612","2","624602.4319283161","563319.6605801759"
"6","640","-4","3","-2","2","140442.06353077493","2","624602.4319283161","563319.6605801759"
"6","642","-5","-5","-4","3","-29377.20403222376","2","624602.4319283161","563319.6605801759"
"6","644","-4","3","-4","-5","-105260.84018579018","2","624602.4319283161","563319.6605801759"
"6","646","2","3","-5","2","-109824.83932303352","2","624602.4319283161","563319.6605801759"
"6","648","-5","-5","-4","3","-78396.98171857031","2","624602.4319283161","563319.6605801759"
"6","650","2","4","-4","3","-96904.46240790773","2","624602.4319283161","563319.6605801759"
"6","652","-5","3","-4","-3","23997.077787240727","2","624602.4319283161","563319.6605801759"
"6","654","-4","2","-4","-1","110181.03709616825","2","624602.4319283161","563319.6605801759"
"6","656","1","3","-5","4","-46939.56841016375","2","624602.4319283161","563319.6605801759"
"6","658","-4","4","-4","4","566012.3716595895","2","624602.4319283161","563319.6605801759"
"6","660","-4","3","-4","4","466861.63355810405","2","624602.4319283161","563319.6605801759"
"6","662","-5","-5","2","3","-111775.2797340757","2","624602.4319283161","563319.6605801759"
"6","664","2","4","-1","4","-111905.62375493417","2","624602.4319283161","563319.6605801759"
"6","666","-4","4","4","4","-88577.85530101936","2","624602.4319283161","563319.6605801759"
"6","668","-4","3","-2","4","254697.9973508551","2","624602.4319283161","563319.6605801759"
"6","670","-5","3","-5","-4","32033.456517112143","2","624602.4319283161","563319.6605801759"
"6","672","2","3","-4","4","-86704.91692003532","2","624602.4319283161","563319.6605801759"
"6","674","-4","2","1","-3","-121860.8727727206","2","624602.4319283161","563319.6605801759"
"6","676","-4","4","-4","0","194033.25651911262","2","624602.4319283161","563319.6605801759"
"6","678","-4","3","4","4","-99242.87283410324","2","624602.4319283161","563319.6605801759"
"6","680","-5","-5","-4","4","-75364.82150589925","2","624602.4319283161","563319.6605801759"
"6","682","-4","2","-4","4","416633.7201997275","2","624602.4319283161","563319.6605801759"
"6","684","-4","2","-4","4","439526.8947616343","2","624602.4319283161","563319.6605801759"
"6","686","-5","3","-4","-4","-92959.3957991135","2","624602.4319283161","563319.6605801759"
"6","688","-4","-5","-2","3","-110028.67331048603","2","624602.4319283161","563319.6605801759"
"6","690","2","4","-4","2","-114568.37376805095","2","624602.4319283161","563319.6605801759"
"6","692","4","4","-4","3","-93298.78252363036","2","624602.4319283161","563319.6605801759"
"6","694","-5","3","-3","4","380970.6430741105","2","624602.4319283161","563319.6605801759"
"6","696","-4","4","-4","-5","-111117.85650849906","2","624602.4319283161","563319.6605801759"
"6","698","-4","2","-5","4","450360.40686118905","2","624602.4319283161","563319.6605801759"
"6","700","-5","3","1","2","-63024.839994390764","2","624602.4319283161","563319.6605801759"
"6","702","-4","4","1","3","-36287.99644997164","2","624602.4319283161","563319.6605801759"
"6","704","1","3","-4","3","-103565.09421828346","2","624602.4319283161","563319.6605801759"
"6","706","1","4","-4","4","-52599.13304608006","2","624602.4319283161","563319.6605801759"
"6","708","2","3","-5","4","-100279.5360265481","2","624602.4319283161","563319.6605801759"
"6","710","-5","2","-4","4","472677.91585594235","2","624602.4319283161","563319.6605801759"
"6","712","-4","4","-4","2","467805.82912798814","2","624602.4319283161","563319.6605801759"
"6","714","2","3","-5","3","-126014.87967511991","2","624602.4319283161","563319.6605801759"
"6","716","-4","3","2","2","-118609.2373806439","2","624602.4319283161","563319.6605801759"
"6","718","-2","3","-4","3","187121.99102249695","2","624602.4319283161","563319.6605801759"
"6","720","-5","2","-5","4","277964.2150620607","2","624602.4319283161","563319.6605801759"
"6","722","-5","3","-4","2","485833.6923219685","2","624602.4319283161","563319.6605801759"
"6","724","-4","4","-5","4","458642.74687228206","2","624602.4319283161","563319.6605801759"
"6","726","-4","4","-4","4","562185.6091922366","2","624602.4319283161","563319.6605801759"
"6","728","-4","-5","-5","4","-102864.27159392621","2","624602.4319283161","563319.6605801759"
"6","730","2","3","-5","4","-90819.26092717954","2","624602.4319283161","563319.6605801759"
"6","732","1","3","-5","4","-72696.20422303976","2","624602.4319283161","563319.6605801759"
"6","734","-5","3","-3","4","424757.34389735654","2","624602.4319283161","563319.6605801759"
"6","736","0","4","-4","3","-14950.361398461018","2","624602.4319283161","563319.6605801759"
"6","738","2","4","-4","3","-91434.60177957726","2","624602.4319283161","563319.6605801759"
"6","740","-5","3","1","4","45865.46949070747","2","624602.4319283161","563319.6605801759"
"6","742","-4","4","-4","4","568813.7727834019","2","624602.4319283161","563319.6605801759"
"6","744","-5","3","-4","-5","-110477.1974138869","2","624602.4319283161","563319.6605801759"
"6","746","-4","4","2","3","-105447.09167291995","2","624602.4319283161","563319.6605801759"
"6","748","-3","4","-5","3","470414.2741286462","2","624602.4319283161","563319.6605801759"
"6","750","-4","-5","-5","1","-118807.61996819775","2","624602.4319283161","563319.6605801759"
"6","752","-5","4","-4","4","519100.6646085469","2","624602.4319283161","563319.6605801759"
"6","754","-4","4","-4","1","317437.4180556158","2","624602.4319283161","563319.6605801759"
"6","756","-5","-5","-4","2","-66352.75876429718","2","624602.4319283161","563319.6605801759"
"6","758","-4","3","2","3","-92685.52881949555","2","624602.4319283161","563319.6605801759"
"6","760","-5","4","-5","4","335383.83245431515","2","624602.4319283161","563319.6605801759"
"6","762","1","4","-4","2","-99037.77529313022","2","624602.4319283161","563319.6605801759"
"6","764","-4","4","-5","3","469399.5643738294","2","624602.4319283161","563319.6605801759"
"6","766","-4","4","-3","4","381850.20990912616","2","624602.4319283161","563319.6605801759"
"6","768","-4","4","2","4","-39157.913259173176","2","624602.4319283161","563319.6605801759"
"6","770","-4","3","-4","5","503019.69330970827","2","624602.4319283161","563319.6605801759"
"6","772","-4","4","-4","2","498454.8185908337","2","624602.4319283161","563319.6605801759"
"6","774","-4","4","-4","-4","-81688.23295073496","2","624602.4319283161","563319.6605801759"
"6","776","-5","3","-5","-5","-58717.77598481116","2","624602.4319283161","563319.6605801759"
"6","778","1","4","-4","-5","-98442.92931332496","2","624602.4319283161","563319.6605801759"
"6","780","-5","2","-5","3","380036.31835931237","2","624602.4319283161","563319.6605801759"
"6","782","4","4","-4","3","-87620.83263585113","2","624602.4319283161","563319.6605801759"
"6","784","-4","2","-2","4","224445.08679976445","2","624602.4319283161","563319.6605801759"
"6","786","-4","4","-5","3","569576.7885074378","2","624602.4319283161","563319.6605801759"
"6","788","-3","3","-5","3","247254.88293027732","2","624602.4319283161","563319.6605801759"
"6","790","-5","3","-4","5","232321.7119139746","2","624602.4319283161","563319.6605801759"
"6","792","-4","3","-5","-5","-80432.08098701488","2","624602.4319283161","563319.6605801759"
"6","794","2","2","-2","4","-85668.4382164597","2","624602.4319283161","563319.6605801759"
"6","796","-5","2","-4","3","462211.9159939368","2","624602.4319283161","563319.6605801759"
"6","798","-4","2","-4","3","309016.87186572375","2","624602.4319283161","563319.6605801759"
"6","800","-5","4","-4","4","609699.2677139323","2","624602.4319283161","563319.6605801759"
"6","802","-4","3","-4","2","334879.6822764396","2","624602.4319283161","563319.6605801759"
"6","804","-5","2","-4","2","452913.62976430886","2","624602.4319283161","563319.6605801759"
"6","806","2","3","-4","4","-88256.98085483306","2","624602.4319283161","563319.6605801759"
"6","808","-4","4","2","2","-129750.78488317836","2","624602.4319283161","563319.6605801759"
"6","810","-5","4","-5","4","326056.7852919389","2","624602.4319283161","563319.6605801759"
"6","812","-4","1","-2","5","335041.3862596365","2","624602.4319283161","563319.6605801759"
"6","814","2","3","-3","4","-91652.7747810135","2","624602.4319283161","563319.6605801759"
"6","816","-5","3","-3","2","275763.6647692057","2","624602.4319283161","563319.6605801759"
"6","818","4","2","-4","4","-99274.35270876394","2","624602.4319283161","563319.6605801759"
"6","820","-4","3","4","4","-88511.96416724887","2","624602.4319283161","563319.6605801759"
"6","822","-5","4","-2","4","380321.02656417876","2","624602.4319283161","563319.6605801759"
"6","824","-5","4","-4","2","436707.23263509176","2","624602.4319283161","563319.6605801759"
"6","826","-5","4","-4","3","538840.0315961834","2","624602.4319283161","563319.6605801759"
"6","828","-5","3","2","5","156393.4669816308","2","624602.4319283161","563319.6605801759"
"6","830","2","3","2","4","-113058.82815157773","2","624602.4319283161","563319.6605801759"
"6","832","-4","2","-4","1","232957.76933325856","2","624602.4319283161","563319.6605801759"
"6","834","-5","3","-2","4","338903.82993624825","2","624602.4319283161","563319.6605801759"
"6","836","1","3","-4","4","-94461.41326271201","2","624602.4319283161","563319.6605801759"
"6","838","-5","3","2","4","-16500.91418755708","2","624602.4319283161","563319.6605801759"
"6","840","-5","4","-4","4","643985.1198681673","2","643985.1198681673","588115.1868582407"
"6","842","2","3","-4","2","-116084.81771531132","2","643985.1198681673","588115.1868582407"
"6","844","-5","4","-4","4","557198.939387827","2","643985.1198681673","588115.1868582407"
"6","846","-5","3","-2","4","339204.8825635334","2","643985.1198681673","588115.1868582407"
"6","848","-5","3","-4","-1","303628.1764225622","2","643985.1198681673","588115.1868582407"
"6","850","-5","4","2","4","-36612.99513443639","2","643985.1198681673","588115.1868582407"
"6","852","-4","3","-3","4","299657.07445250294","2","643985.1198681673","588115.1868582407"
"6","854","2","2","-4","4","-120578.00940918957","2","643985.1198681673","588115.1868582407"
"6","856","2","4","-4","4","-99188.49994410083","2","643985.1198681673","588115.1868582407"
"6","858","-5","4","-4","5","368340.76418773737","2","643985.1198681673","588115.1868582407"
"6","860","-4","4","-3","4","349268.1443855021","2","643985.1198681673","588115.1868582407"
"6","862","4","4","-4","4","-107097.22291009562","2","643985.1198681673","588115.1868582407"
"6","864","-2","3","2","4","-83400.26691468882","2","643985.1198681673","588115.1868582407"
"6","866","-5","3","1","5","150130.01645236285","2","643985.1198681673","588115.1868582407"
"6","868","-5","2","-3","3","322507.1614923823","2","643985.1198681673","588115.1868582407"
"6","870","3","4","-4","4","-88718.32347336996","2","643985.1198681673","588115.1868582407"
"6","872","-2","4","-4","2","153861.4262829953","2","643985.1198681673","588115.1868582407"
"6","874","-5","3","-2","3","288928.60327904555","2","643985.1198681673","588115.1868582407"
"6","876","-5","-5","-5","4","-47871.97565210883","2","643985.1198681673","588115.1868582407"
"6","878","-5","3","-3","1","244114.2635267275","2","643985.1198681673","588115.1868582407"
"6","880","-5","4","-1","4","367582.86916006677","2","643985.1198681673","588115.1868582407"
"6","882","-5","3","1","-5","-121953.40299384683","2","643985.1198681673","588115.1868582407"
"6","884","-5","4","-4","5","387774.86406781257","2","643985.1198681673","588115.1868582407"
"6","886","-5","3","-5","-3","128548.06761634095","2","643985.1198681673","588115.1868582407"
"6","888","-5","4","2","2","-102348.49319870232","2","643985.1198681673","588115.1868582407"
"6","890","-5","4","1","4","48893.76612358761","2","643985.1198681673","588115.1868582407"
"6","892","-5","4","-4","-1","175121.9056614132","2","643985.1198681673","588115.1868582407"
"6","894","-5","2","-4","4","446136.5895403937","2","643985.1198681673","588115.1868582407"
"6","896","-5","4","-3","4","526835.23439973","2","643985.1198681673","588115.1868582407"
"6","898","-5","-5","-4","4","-70230.28946238452","2","643985.1198681673","588115.1868582407"
"6","900","-5","-5","-4","1","-72465.99101619748","2","643985.1198681673","588115.1868582407"
"6","902","-5","-3","-4","4","170264.02472800022","2","643985.1198681673","588115.1868582407"
"6","904","-2","4","-5","2","304882.7159945565","2","643985.1198681673","588115.1868582407"
"6","906","-5","-1","-4","4","303202.696209482","2","643985.1198681673","588115.1868582407"
"6","908","-5","2","-4","3","385757.7158856529","2","643985.1198681673","588115.1868582407"
"6","910","-5","4","-5","5","63603.23301260842","2","643985.1198681673","588115.1868582407"
"6","912","-5","4","-5","2","235910.76767834226","2","643985.1198681673","588115.1868582407"
"6","914","4","4","-4","4","-91027.06641964421","2","643985.1198681673","588115.1868582407"
"6","916","-5","-4","-4","4","96547.34343281253","2","643985.1198681673","588115.1868582407"
"6","918","-5","-3","1","4","25168.79137929974","2","643985.1198681673","588115.1868582407"
"6","920","-5","4","-5","2","265703.0807708206","2","643985.1198681673","588115.1868582407"
"6","922","2","4","-3","4","-104363.55453932376","2","643985.1198681673","588115.1868582407"
"6","924","-2","2","-4","4","114126.24946422488","2","643985.1198681673","588115.1868582407"
"6","926","-5","2","-3","4","436076.50587027345","2","643985.1198681673","588115.1868582407"
"6","928","2","-5","-4","4","-148693.11833769316","2","643985.1198681673","588115.1868582407"
"6","930","4","-3","-4","5","-99194.02333619053","2","643985.1198681673","588115.1868582407"
"6","932","-2","-5","2","4","-115807.74614560648","2","643985.1198681673","588115.1868582407"
"6","934","-5","4","2","4","-31929.81534436083","2","643985.1198681673","588115.1868582407"
