"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","25","100","-1","-2","5","-3","""-772456944""","-82991.19540921268","-82991.19540921268","-82991.19540921268","0","-82991.19540921268"
"6","26","100","-1","-2","5","-3","""1171536619""","-98248.888258731","-98248.888258731","-98248.888258731","0","-98248.888258731"
"6","27","100","-3","3","-2","0","""71908625""","-68139.31809410035","-68139.31809410035","-68139.31809410035","0","-68139.31809410035"
"6","28","100","-3","3","-2","0","""2067033414""","-48585.029557037764","-48585.029557037764","-48585.029557037764","0","-48585.029557037764"
"6","29","100","5","3","4","-5","""2038945210""","-127336.049468791","-127336.049468791","-127336.049468791","0","-127336.049468791"
"6","30","100","5","3","4","-5","""1261529346""","-124876.36597636601","-124876.36597636601","-124876.36597636601","0","-124876.36597636601"
"6","31","100","4","-3","5","4","""-1389703122""","-63598.02845223849","-63598.02845223849","-63598.02845223849","0","-63598.02845223849"
"6","32","100","4","-3","5","4","""-1876285136""","-119908.90431563255","-119908.90431563255","-119908.90431563255","0","-119908.90431563255"
"6","33","100","-5","4","4","1","""-1757020421""","-99423.46908339564","-99423.46908339564","-99423.46908339564","0","-99423.46908339564"
"6","34","100","-5","4","4","1","""1653113621""","-116281.46461321964","-116281.46461321964","-116281.46461321964","0","-116281.46461321964"
"6","35","100","-5","-5","-3","0","""-1044803295""","-76907.4239375855","-76907.4239375855","-76907.4239375855","0","-76907.4239375855"
"6","36","100","-5","-5","-3","0","""1974800798""","-60604.48709804506","-60604.48709804506","-60604.48709804506","0","-60604.48709804506"
"6","37","100","5","4","-2","-1","""-831757174""","-87955.12843723677","-87955.12843723677","-87955.12843723677","0","-87955.12843723677"
"6","38","100","5","4","-2","-1","""904529843""","-112959.18891457109","-112959.18891457109","-112959.18891457109","0","-112959.18891457109"
"6","39","100","3","-5","4","-5","""606763544""","-93594.5602508249","-93594.5602508249","-93594.5602508249","0","-93594.5602508249"
"6","40","100","3","-5","4","-5","""-1516910084""","-136956.03357306973","-136956.03357306973","-136956.03357306973","0","-136956.03357306973"
"6","41","100","-4","2","0","4","""552693530""","16068.303480137161","16068.303480137161","16068.303480137161","0","16068.303480137161"
"6","42","100","-4","2","0","4","""2074574671""","67417.89219042116","67417.89219042116","67417.89219042116","0","67417.89219042116"
"6","43","100","-3","2","-1","5","""1214164015""","166064.84577722827","166064.84577722827","166064.84577722827","0","166064.84577722827"
"6","44","100","-3","2","-1","5","""1635864466""","356296.7487992283","356296.7487992283","356296.7487992283","0","356296.7487992283"
"6","45","100","-5","-3","4","1","""1798909904""","-85070.69656600596","-85070.69656600596","-85070.69656600596","0","-85070.69656600596"
"6","46","100","-5","-3","4","1","""749307994""","-96220.84419167969","-96220.84419167969","-96220.84419167969","0","-96220.84419167969"
"6","47","100","2","1","2","-5","""-1377205039""","-113431.90846177582","-113431.90846177582","-113431.90846177582","0","-113431.90846177582"
"6","48","100","2","1","2","-5","""72375177""","-110156.58049817476","-110156.58049817476","-110156.58049817476","0","-110156.58049817476"
"6","49","100","-1","-2","-5","5","""-1075200623""","-79654.48844831449","-79654.48844831449","-79654.48844831449","0","-79654.48844831449"
"6","50","100","-1","-2","-5","5","""660412407""","-121684.66590127005","-121684.66590127005","-121684.66590127005","0","-121684.66590127005"
"6","51","100","3","-2","2","-3","""-794821263""","-120109.13442726455","-120109.13442726455","-120109.13442726455","0","-120109.13442726455"
"6","52","100","3","-2","2","-3","""-56715232""","-101021.36379448316","-101021.36379448316","-101021.36379448316","0","-101021.36379448316"
"6","53","100","-5","4","4","-5","""840053716""","-86410.03281297453","-86410.03281297453","-86410.03281297453","0","-86410.03281297453"
"6","54","100","-5","4","4","-5","""-850636826""","-108138.67172586659","-108138.67172586659","-108138.67172586659","0","-108138.67172586659"
"6","55","100","-4","3","5","0","""-76515122""","-78136.35132780287","-78136.35132780287","-78136.35132780287","0","-78136.35132780287"
"6","56","100","-4","3","5","0","""424280724""","-123288.21249667004","-123288.21249667004","-123288.21249667004","0","-123288.21249667004"
"6","57","100","4","0","5","5","""-877919039""","-108612.20852155259","-108612.20852155259","-108612.20852155259","0","-108612.20852155259"
"6","58","100","4","0","5","5","""-1780504850""","-105134.42923620694","-105134.42923620694","-105134.42923620694","0","-105134.42923620694"
"6","59","100","-5","-1","4","-4","""-1671962854""","-128379.83662438611","-128379.83662438611","-128379.83662438611","0","-128379.83662438611"
"6","60","100","-5","-1","4","-4","""1092139362""","-82335.27831473875","-82335.27831473875","-82335.27831473875","0","-82335.27831473875"
"6","61","100","4","-1","4","-4","""2026133591""","-86277.67929902053","-86277.67929902053","-86277.67929902053","0","-86277.67929902053"
"6","62","100","4","-1","4","-4","""-1372647449""","-125644.75139073767","-125644.75139073767","-125644.75139073767","0","-125644.75139073767"
"6","63","100","3","-1","4","-5","""-2064998596""","-102543.64661229907","-102543.64661229907","-102543.64661229907","0","-102543.64661229907"
"6","64","100","3","-1","4","-5","""-1290144768""","-117882.00030597106","-117882.00030597106","-117882.00030597106","0","-117882.00030597106"
"6","65","100","-1","-3","-5","3","""-1412349553""","-108318.32523218762","-108318.32523218762","-108318.32523218762","0","-108318.32523218762"
"6","66","100","-1","-3","-5","3","""-1568497951""","-109322.97636849288","-109322.97636849288","-109322.97636849288","0","-109322.97636849288"
"6","67","100","3","-3","-5","-3","""-836698596""","-110277.28172781065","-110277.28172781065","-110277.28172781065","0","-110277.28172781065"
"6","68","100","3","-3","-5","-3","""2117415609""","-143166.73964120785","-143166.73964120785","-143166.73964120785","0","-143166.73964120785"
"6","69","100","5","-2","-4","-4","""302094093""","-97616.65663741081","-97616.65663741081","-97616.65663741081","0","-97616.65663741081"
"6","70","100","5","-2","-4","-4","""481834013""","-100018.25119501098","-100018.25119501098","-100018.25119501098","0","-100018.25119501098"
"6","71","100","-2","4","-4","1","""1462870908""","95730.166542184","95730.166542184","95730.166542184","0","95730.166542184"
"6","72","100","-2","4","-4","1","""1196947238""","74355.91917734558","74355.91917734558","74355.91917734558","0","74355.91917734558"
"6","73","100","4","-5","-3","-5","""-1547595971""","-127075.26726436107","-127075.26726436107","-127075.26726436107","0","-127075.26726436107"
"6","74","100","4","-5","-3","-5","""-984296384""","-108964.50511721795","-108964.50511721795","-108964.50511721795","0","-108964.50511721795"
"6","75","100","2","-5","2","-1","""-137921952""","-100515.40353962648","-100515.40353962648","-100515.40353962648","0","-100515.40353962648"
"6","76","100","2","-5","2","-1","""-840424576""","-113166.10035484316","-113166.10035484316","-113166.10035484316","0","-113166.10035484316"
"6","77","100","0","-1","-5","2","""1562866773""","-86812.17494042637","-86812.17494042637","-86812.17494042637","0","-86812.17494042637"
"6","78","100","0","-1","-5","2","""-972297272""","-94696.94483063508","-94696.94483063508","-94696.94483063508","0","-94696.94483063508"
"6","79","100","3","-3","2","0","""-273504765""","-126850.93632331956","-126850.93632331956","-126850.93632331956","0","-126850.93632331956"
"6","80","100","3","-3","2","0","""1900630461""","-124121.26787244056","-124121.26787244056","-124121.26787244056","0","-124121.26787244056"
"6","81","100","-4","0","5","4","""727580491""","-126227.88434853678","-126227.88434853678","-126227.88434853678","0","-126227.88434853678"
"6","82","100","-4","0","5","4","""1205477569""","-89175.25048972256","-89175.25048972256","-89175.25048972256","0","-89175.25048972256"
"6","83","100","3","3","-1","2","""249895124""","-80475.64132149296","-80475.64132149296","-80475.64132149296","0","-80475.64132149296"
"6","84","100","3","3","-1","2","""1323428537""","-96049.09317644587","-96049.09317644587","-96049.09317644587","0","-96049.09317644587"
"6","85","100","2","-4","-3","3","""-2066078493""","-114334.74873712167","-114334.74873712167","-114334.74873712167","0","-114334.74873712167"
"6","86","100","2","-4","-3","3","""-621700794""","-143498.90260673652","-143498.90260673652","-143498.90260673652","0","-143498.90260673652"
"6","87","100","-4","2","-5","-1","""-689195400""","242699.8048727949","242699.8048727949","242699.8048727949","0","242699.8048727949"
"6","88","100","-4","2","-5","-1","""-387834358""","178331.99581504578","178331.99581504578","178331.99581504578","0","178331.99581504578"
"6","89","100","2","-5","-4","-3","""245171132""","-131528.55310371867","-131528.55310371867","-131528.55310371867","0","-131528.55310371867"
"6","90","100","2","-5","-4","-3","""-151867315""","-91144.97038242707","-91144.97038242707","-91144.97038242707","0","-91144.97038242707"
"6","91","100","-4","4","1","1","""-1615981182""","-109921.49637943825","-109921.49637943825","-109921.49637943825","0","-109921.49637943825"
"6","92","100","-4","4","1","1","""-2079297253""","-133949.26409297294","-133949.26409297294","-133949.26409297294","0","-133949.26409297294"
"6","93","100","-4","4","-3","-5","""-1068531336""","-124095.74967623648","-124095.74967623648","-124095.74967623648","0","-124095.74967623648"
"6","94","100","-4","4","-3","-5","""1133449524""","-107318.35854261724","-107318.35854261724","-107318.35854261724","0","-107318.35854261724"
"6","95","100","0","1","-5","2","""1646278218""","-93399.7241353805","-93399.7241353805","-93399.7241353805","0","-93399.7241353805"
"6","96","100","0","1","-5","2","""1632412625""","-91729.6892293017","-91729.6892293017","-91729.6892293017","0","-91729.6892293017"
"6","97","100","3","2","-2","-5","""-1934144704""","-116448.0688980229","-116448.0688980229","-116448.0688980229","0","-116448.0688980229"
"6","98","100","3","2","-2","-5","""-437805656""","-132669.0546905055","-132669.0546905055","-132669.0546905055","0","-132669.0546905055"
"6","99","100","-3","-1","2","4","""1241634828""","-93226.38038945143","-93226.38038945143","-93226.38038945143","0","-93226.38038945143"
"6","100","100","-3","-1","2","4","""654727953""","-82621.53478103988","-82621.53478103988","-82621.53478103988","0","-82621.53478103988"
"6","101","200","3","4","-1","2","""-537519442""","-133061.57034600756","-133061.57034600756","-133061.57034600756","0","-133061.57034600756"
"6","102","200","3","4","-1","2","""-1048915872""","-129048.45352837461","-129048.45352837461","-129048.45352837461","0","-129048.45352837461"
"6","103","200","3","-5","-3","-5","""-1428092020""","-86081.16626707227","-86081.16626707227","-86081.16626707227","0","-86081.16626707227"
"6","104","200","3","-5","-3","-5","""2007276036""","-83731.6028255558","-83731.6028255558","-83731.6028255558","0","-83731.6028255558"
"6","105","200","-2","2","0","4","""-1867383181""","-63953.79823721606","-63953.79823721606","-63953.79823721606","0","-63953.79823721606"
"6","106","200","-2","2","0","4","""309893226""","-41448.16527028449","-41448.16527028449","-41448.16527028449","0","-41448.16527028449"
"6","107","200","-4","0","0","2","""1359990466""","-73021.48463261791","-73021.48463261791","-73021.48463261791","0","-73021.48463261791"
"6","108","200","-4","0","0","2","""180889818""","-119060.91744280129","-119060.91744280129","-119060.91744280129","0","-119060.91744280129"
"6","109","200","-5","-5","4","-5","""-713664210""","-106808.57690687533","-106808.57690687533","-106808.57690687533","0","-106808.57690687533"
"6","110","200","-5","-5","4","-5","""-1342100139""","-123268.59991386987","-123268.59991386987","-123268.59991386987","0","-123268.59991386987"
"6","111","200","-4","-3","-1","-5","""323799313""","-93575.70833902508","-93575.70833902508","-93575.70833902508","0","-93575.70833902508"
"6","112","200","-4","-3","-1","-5","""-1122682506""","-76368.47866022254","-76368.47866022254","-76368.47866022254","0","-76368.47866022254"
"6","113","200","-4","2","5","4","""-937647937""","-130952.58231910378","-130952.58231910378","-130952.58231910378","0","-130952.58231910378"
"6","114","200","-4","2","5","4","""-1713478662""","-97805.5664429522","-97805.5664429522","-97805.5664429522","0","-97805.5664429522"
"6","115","200","-4","0","0","4","""157731548""","12055.522237129244","12055.522237129244","12055.522237129244","0","12055.522237129244"
"6","116","200","-4","0","0","4","""-568469516""","38672.16996342361","38672.16996342361","38672.16996342361","0","38672.16996342361"
"6","117","200","-3","3","-2","5","""93423144""","186923.92761178498","186923.92761178498","186923.92761178498","0","186923.92761178498"
"6","118","200","-3","3","-2","5","""-561814166""","313248.0465540847","313248.0465540847","313248.0465540847","0","313248.0465540847"
"6","119","200","-1","-3","-5","2","""646475498""","-95734.60494969721","-95734.60494969721","-95734.60494969721","0","-95734.60494969721"
"6","120","200","-1","-3","-5","2","""1415918001""","-111130.65520682707","-111130.65520682707","-111130.65520682707","0","-111130.65520682707"
"6","121","200","-3","2","2","5","""681249363""","54210.18979320655","54210.18979320655","54210.18979320655","0","54210.18979320655"
"6","122","200","-3","2","2","5","""1673949597""","42160.013896209675","42160.013896209675","42160.013896209675","0","42160.013896209675"
"6","123","200","0","-1","4","5","""1954148510""","-103382.77334775777","-103382.77334775777","-103382.77334775777","0","-103382.77334775777"
"6","124","200","0","-1","4","5","""372871410""","-114252.23877671374","-114252.23877671374","-114252.23877671374","0","-114252.23877671374"
"6","125","200","4","0","0","2","""-1781168620""","-88228.28322318112","-88228.28322318112","-88228.28322318112","0","-88228.28322318112"
"6","126","200","4","0","0","2","""-927067145""","-113477.25814193506","-113477.25814193506","-113477.25814193506","0","-113477.25814193506"
"6","127","200","-2","-1","3","4","""1273787377""","-103428.06179671669","-103428.06179671669","-103428.06179671669","0","-103428.06179671669"
"6","128","200","-2","-1","3","4","""601541131""","-113409.3806472375","-113409.3806472375","-113409.3806472375","0","-113409.3806472375"
"6","129","200","2","4","-4","1","""-1841966505""","-102052.8920531849","-102052.8920531849","-102052.8920531849","0","-102052.8920531849"
"6","130","200","2","4","-4","1","""-221312952""","-105597.89674436845","-105597.89674436845","-105597.89674436845","0","-105597.89674436845"
"6","131","200","3","-2","4","4","""-997153244""","-117602.05442433151","-117602.05442433151","-117602.05442433151","0","-117602.05442433151"
"6","132","200","3","-2","4","4","""-1437343035""","-117753.58818676209","-117753.58818676209","-117753.58818676209","0","-117753.58818676209"
"6","133","200","-4","0","5","5","""111714029""","-141028.3282982578","-141028.3282982578","-141028.3282982578","0","-141028.3282982578"
"6","134","200","-4","0","5","5","""1120900281""","-100044.45952253864","-100044.45952253864","-100044.45952253864","0","-100044.45952253864"
"6","135","200","4","4","-1","2","""-214302206""","-101879.33622202685","-101879.33622202685","-101879.33622202685","0","-101879.33622202685"
"6","136","200","4","4","-1","2","""-1210680657""","-135175.92103246012","-135175.92103246012","-135175.92103246012","0","-135175.92103246012"
"6","137","200","4","-3","5","4","""102651547""","-143316.76828138126","-143316.76828138126","-143316.76828138126","0","-143316.76828138126"
"6","138","200","4","-3","5","4","""1453763839""","-75438.32626566727","-75438.32626566727","-75438.32626566727","0","-75438.32626566727"
"6","139","200","-4","1","2","-5","""544436953""","-129572.58220828824","-129572.58220828824","-129572.58220828824","0","-129572.58220828824"
"6","140","200","-4","1","2","-5","""-432000552""","-120957.59194663074","-120957.59194663074","-120957.59194663074","0","-120957.59194663074"
"6","141","200","2","2","3","-1","""230452532""","-99598.35471653791","-99598.35471653791","-99598.35471653791","0","-99598.35471653791"
"6","142","200","2","2","3","-1","""562235801""","-133466.97304980727","-133466.97304980727","-133466.97304980727","0","-133466.97304980727"
"6","143","200","-2","2","-1","5","""2000885264""","70480.89902858154","70480.89902858154","70480.89902858154","0","70480.89902858154"
"6","144","200","-2","2","-1","5","""-669274227""","63394.199395364754","63394.199395364754","63394.199395364754","0","63394.199395364754"
"6","145","200","-3","0","0","2","""286585034""","-85655.15550367441","-85655.15550367441","-85655.15550367441","0","-85655.15550367441"
"6","146","200","-3","0","0","2","""-1839403963""","-89098.23793162774","-89098.23793162774","-89098.23793162774","0","-89098.23793162774"
"6","147","200","-3","-1","2","4","""1267265458""","-95571.25095893508","-95571.25095893508","-95571.25095893508","0","-95571.25095893508"
"6","148","200","-3","-1","2","4","""1386983106""","-96123.057563911","-96123.057563911","-96123.057563911","0","-96123.057563911"
"6","149","200","-3","2","-1","5","""1758610953""","200437.0233419087","200437.0233419087","200437.0233419087","0","200437.0233419087"
"6","150","200","-3","2","-1","5","""1553895477""","152092.97964734386","152092.97964734386","152092.97964734386","0","152092.97964734386"
"6","151","200","5","4","-3","-1","""1313157314""","-90563.01056640218","-90563.01056640218","-90563.01056640218","0","-90563.01056640218"
"6","152","200","5","4","-3","-1","""2138589438""","-122363.13902306683","-122363.13902306683","-122363.13902306683","0","-122363.13902306683"
"6","153","200","-1","-2","-1","-3","""1931635592""","-127315.47537798913","-127315.47537798913","-127315.47537798913","0","-127315.47537798913"
"6","154","200","-1","-2","-1","-3","""1549925296""","-81265.85824228275","-81265.85824228275","-81265.85824228275","0","-81265.85824228275"
"6","155","200","-5","-3","4","0","""-896557815""","-117615.30383011319","-117615.30383011319","-117615.30383011319","0","-117615.30383011319"
"6","156","200","-5","-3","4","0","""-554146551""","-113858.47636096906","-113858.47636096906","-113858.47636096906","0","-113858.47636096906"
"6","157","200","-2","4","-4","-5","""-748445870""","-109036.9005991291","-109036.9005991291","-109036.9005991291","0","-109036.9005991291"
"6","158","200","-2","4","-4","-5","""1345469917""","-120971.66638606283","-120971.66638606283","-120971.66638606283","0","-120971.66638606283"
"6","159","200","4","-2","2","-3","""2146369351""","-112916.49611418754","-112916.49611418754","-112916.49611418754","0","-112916.49611418754"
"6","160","200","4","-2","2","-3","""293734144""","-126578.23263554594","-126578.23263554594","-126578.23263554594","0","-126578.23263554594"
"6","161","200","-2","4","2","1","""-1607771695""","-85421.8406845982","-85421.8406845982","-85421.8406845982","0","-85421.8406845982"
"6","162","200","-2","4","2","1","""1078881539""","-93856.09398393029","-93856.09398393029","-93856.09398393029","0","-93856.09398393029"
"6","163","300","3","3","-3","2","""-1741857184""","-116569.3484697539","-116569.3484697539","-116569.3484697539","0","-116569.3484697539"
"6","164","300","3","3","-3","2","""-1933771390""","-92127.76380226183","-92127.76380226183","-92127.76380226183","0","-92127.76380226183"
"6","165","300","-2","-1","-3","0","""2129147326""","-102376.00972748979","-102376.00972748979","-102376.00972748979","0","-102376.00972748979"
"6","166","300","-2","-1","-3","0","""-353453720""","-111813.36907004938","-111813.36907004938","-111813.36907004938","0","-111813.36907004938"
"6","167","300","-3","3","-3","5","""94028000""","329680.76772904117","329680.76772904117","329680.76772904117","0","329680.76772904117"
"6","168","300","-3","3","-3","5","""-1376616142""","353751.05833118415","353751.05833118415","353751.05833118415","0","353751.05833118415"
"6","169","300","-2","2","-1","-5","""-1465381679""","-114670.06059188482","-114670.06059188482","-114670.06059188482","0","-114670.06059188482"
"6","170","300","-2","2","-1","-5","""92346659""","-105214.44148341232","-105214.44148341232","-105214.44148341232","0","-105214.44148341232"
"6","171","300","-2","4","-4","5","""-275394788""","287020.86656190007","287020.86656190007","287020.86656190007","0","287020.86656190007"
"6","172","300","-2","4","-4","5","""1141260746""","379462.1090519046","379462.1090519046","379462.1090519046","0","379462.1090519046"
"6","173","300","4","3","-1","2","""1204639327""","-133724.12439918253","-133724.12439918253","-133724.12439918253","0","-133724.12439918253"
"6","174","300","4","3","-1","2","""-407757105""","-124298.07024429739","-124298.07024429739","-124298.07024429739","0","-124298.07024429739"
"6","175","300","-2","2","-4","5","""-1857441108""","184038.42237479298","184038.42237479298","184038.42237479298","0","184038.42237479298"
"6","176","300","-2","2","-4","5","""395197045""","429967.3823825155","429967.3823825155","429967.3823825155","0","429967.3823825155"
"6","177","300","-4","4","-3","2","""-246649736""","260203.76273904354","260203.76273904354","260203.76273904354","0","260203.76273904354"
"6","178","300","-4","4","-3","2","""-1995776273""","281252.69915225194","281252.69915225194","281252.69915225194","0","281252.69915225194"
"6","179","300","2","-1","4","5","""-1993227457""","-99251.9563700433","-99251.9563700433","-99251.9563700433","0","-99251.9563700433"
"6","180","300","2","-1","4","5","""664641773""","-96743.89842212791","-96743.89842212791","-96743.89842212791","0","-96743.89842212791"
"6","181","300","-3","2","-1","4","""-640907552""","50818.30585190102","50818.30585190102","50818.30585190102","0","50818.30585190102"
"6","182","300","-3","2","-1","4","""-4712799""","59138.70647636671","59138.70647636671","59138.70647636671","0","59138.70647636671"
"6","183","300","-1","-3","-3","3","""-1198965767""","-88517.54860811865","-88517.54860811865","-88517.54860811865","0","-88517.54860811865"
"6","184","300","-1","-3","-3","3","""-415990451""","-119519.60814216716","-119519.60814216716","-119519.60814216716","0","-119519.60814216716"
"6","185","300","2","-1","2","5","""597041737""","-110828.90863591706","-110828.90863591706","-110828.90863591706","0","-110828.90863591706"
"6","186","300","2","-1","2","5","""1391127667""","-91529.9694351391","-91529.9694351391","-91529.9694351391","0","-91529.9694351391"
"6","187","300","-3","2","5","1","""1000031468""","-97983.56960283699","-97983.56960283699","-97983.56960283699","0","-97983.56960283699"
"6","188","300","-3","2","5","1","""460185141""","-118544.64120466915","-118544.64120466915","-118544.64120466915","0","-118544.64120466915"
"6","189","300","-2","4","-1","2","""38510126""","-48595.68393878376","-48595.68393878376","-48595.68393878376","0","-48595.68393878376"
"6","190","300","-2","4","-1","2","""-497896095""","-33708.83377948723","-33708.83377948723","-33708.83377948723","0","-33708.83377948723"
"6","191","300","4","4","2","1","""78484329""","-102052.85995179889","-102052.85995179889","-102052.85995179889","0","-102052.85995179889"
"6","192","300","4","4","2","1","""1625351339""","-72405.57100158409","-72405.57100158409","-72405.57100158409","0","-72405.57100158409"
"6","193","300","-1","4","2","-1","""929633412""","-88612.2346783575","-88612.2346783575","-88612.2346783575","0","-88612.2346783575"
"6","194","300","-1","4","2","-1","""-275785483""","-94200.78095469353","-94200.78095469353","-94200.78095469353","0","-94200.78095469353"
"6","195","300","-3","2","4","1","""-1471227808""","-101234.83119193323","-101234.83119193323","-101234.83119193323","0","-101234.83119193323"
"6","196","300","-3","2","4","1","""-530821899""","-82664.14698203988","-82664.14698203988","-82664.14698203988","0","-82664.14698203988"
"6","197","300","4","-5","-3","1","""-393850622""","-133407.2923495078","-133407.2923495078","-133407.2923495078","0","-133407.2923495078"
"6","198","300","4","-5","-3","1","""347296500""","-119905.65593922866","-119905.65593922866","-119905.65593922866","0","-119905.65593922866"
"6","199","300","-2","0","4","-5","""869145217""","-97196.02407660436","-97196.02407660436","-97196.02407660436","0","-97196.02407660436"
"6","200","300","-2","0","4","-5","""626081708""","-120155.5058999907","-120155.5058999907","-120155.5058999907","0","-120155.5058999907"
"6","201","300","-4","4","-3","0","""877528434""","30813.428221458897","30813.428221458897","30813.428221458897","0","30813.428221458897"
"6","202","300","-4","4","-3","0","""-654396943""","108651.60939727719","108651.60939727719","108651.60939727719","0","108651.60939727719"
"6","203","300","-4","2","2","5","""-2081584122""","65111.256718706434","65111.256718706434","65111.256718706434","0","65111.256718706434"
"6","204","300","-4","2","2","5","""489468136""","56101.03516018249","56101.03516018249","56101.03516018249","0","56101.03516018249"
"6","205","300","-3","2","-1","-3","""-6757374""","-130403.2099411849","-130403.2099411849","-130403.2099411849","0","-130403.2099411849"
"6","206","300","-3","2","-1","-3","""-2134463595""","-109487.6110952798","-109487.6110952798","-109487.6110952798","0","-109487.6110952798"
"6","207","300","-2","-1","-1","4","""-1200175473""","-87336.31929027355","-87336.31929027355","-87336.31929027355","0","-87336.31929027355"
"6","208","300","-2","-1","-1","4","""1801929238""","-117656.13712681895","-117656.13712681895","-117656.13712681895","0","-117656.13712681895"
"6","209","300","-4","4","-1","5","""504283114""","391980.425062653","391980.425062653","391980.425062653","0","391980.425062653"
"6","210","300","-4","4","-1","5","""-1517910051""","354030.09643395","354030.09643395","354030.09643395","0","354030.09643395"
"6","211","300","2","-1","1","0","""1245854791""","-101588.60546453795","-101588.60546453795","-101588.60546453795","0","-101588.60546453795"
"6","212","300","2","-1","1","0","""-1863927313""","-108980.53515773146","-108980.53515773146","-108980.53515773146","0","-108980.53515773146"
"6","213","300","-3","3","-3","4","""297961799""","230307.23571127348","230307.23571127348","230307.23571127348","0","230307.23571127348"
"6","214","300","-3","3","-3","4","""-1213944032""","182000.59102032424","182000.59102032424","182000.59102032424","0","182000.59102032424"
"6","215","300","-4","0","-5","-3","""-2116056761""","28372.409447383932","28372.409447383932","28372.409447383932","0","28372.409447383932"
"6","216","300","-4","0","-5","-3","""1303085055""","47591.532925095","47591.532925095","47591.532925095","0","47591.532925095"
"6","217","300","2","-5","0","-5","""-1178979400""","-102293.64914998678","-102293.64914998678","-102293.64914998678","0","-102293.64914998678"
"6","218","300","2","-5","0","-5","""-1121993674""","-100125.85122934508","-100125.85122934508","-100125.85122934508","0","-100125.85122934508"
"6","219","300","-3","2","2","-5","""436433857""","-100908.86398184333","-100908.86398184333","-100908.86398184333","0","-100908.86398184333"
"6","220","300","-3","2","2","-5","""236764260""","-66617.30392427293","-66617.30392427293","-66617.30392427293","0","-66617.30392427293"
"6","221","300","-5","-1","4","4","""2118754581""","-102980.7956129311","-102980.7956129311","-102980.7956129311","0","-102980.7956129311"
"6","222","300","-5","-1","4","4","""1010929865""","-92182.63122055525","-92182.63122055525","-92182.63122055525","0","-92182.63122055525"
"6","223","300","-2","4","-5","4","""-1483112407""","241225.38743360943","241225.38743360943","241225.38743360943","0","241225.38743360943"
"6","224","300","-2","4","-5","4","""-226706506""","260872.92515321955","260872.92515321955","260872.92515321955","0","260872.92515321955"
"6","225","300","-4","-3","-1","2","""-286478876""","-65953.00530660247","-65953.00530660247","-65953.00530660247","0","-65953.00530660247"
"6","226","300","-4","-3","-1","2","""-708059560""","-68051.11615969485","-68051.11615969485","-68051.11615969485","0","-68051.11615969485"
"6","227","400","-1","4","-4","5","""83820973""","90507.04665259084","90507.04665259084","90507.04665259084","0","90507.04665259084"
"6","228","400","-1","4","-4","5","""-620315533""","101990.3922103515","101990.3922103515","101990.3922103515","0","101990.3922103515"
"6","229","400","-2","4","2","2","""1517342374""","-111784.63783510098","-111784.63783510098","-111784.63783510098","0","-111784.63783510098"
"6","230","400","-2","4","2","2","""2121501687""","-86936.53649697153","-86936.53649697153","-86936.53649697153","0","-86936.53649697153"
"6","231","400","-2","4","-3","5","""-1352146192""","204603.68837396996","204603.68837396996","204603.68837396996","0","204603.68837396996"
"6","232","400","-2","4","-3","5","""49461794""","281605.28880786","281605.28880786","281605.28880786","0","281605.28880786"
"6","233","400","-2","4","1","-5","""133293424""","-97157.80323329115","-97157.80323329115","-97157.80323329115","0","-97157.80323329115"
"6","234","400","-2","4","1","-5","""-450502819""","-116549.84098747998","-116549.84098747998","-116549.84098747998","0","-116549.84098747998"
"6","235","400","-4","-3","-2","1","""1275140344""","-74320.37121840875","-74320.37121840875","-74320.37121840875","0","-74320.37121840875"
"6","236","400","-4","-3","-2","1","""-364537867""","-82283.96949922683","-82283.96949922683","-82283.96949922683","0","-82283.96949922683"
"6","237","400","-3","4","-2","2","""-823116440""","92929.75119717121","92929.75119717121","92929.75119717121","0","92929.75119717121"
"6","238","400","-3","4","-2","2","""-228519977""","32051.199417203712","32051.199417203712","32051.199417203712","0","32051.199417203712"
"6","239","400","-4","3","-2","0","""-1689712867""","-68379.72653074487","-68379.72653074487","-68379.72653074487","0","-68379.72653074487"
"6","240","400","-4","3","-2","0","""-1346644502""","-59950.332400840634","-59950.332400840634","-59950.332400840634","0","-59950.332400840634"
"6","241","400","-3","-5","0","4","""-1938231955""","-93380.1135322068","-93380.1135322068","-93380.1135322068","0","-93380.1135322068"
"6","242","400","-3","-5","0","4","""-464253653""","-95845.33468635913","-95845.33468635913","-95845.33468635913","0","-95845.33468635913"
"6","243","400","-4","5","-5","4","""-248966055""","284933.12818596885","284933.12818596885","284933.12818596885","0","284933.12818596885"
"6","244","400","-4","5","-5","4","""-1777042520""","364415.11168876255","364415.11168876255","364415.11168876255","0","364415.11168876255"
"6","245","400","-1","2","-3","4","""-596642809""","-9203.373160771376","-9203.373160771376","-9203.373160771376","0","-9203.373160771376"
"6","246","400","-1","2","-3","4","""1719643211""","-35245.2701466893","-35245.2701466893","-35245.2701466893","0","-35245.2701466893"
"6","247","400","-5","2","2","5","""1244511943""","86133.4039410012","86133.4039410012","86133.4039410012","0","86133.4039410012"
"6","248","400","-5","2","2","5","""1096853136""","72734.39512520086","72734.39512520086","72734.39512520086","0","72734.39512520086"
